simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,1024,926,0.2661935866288007,0.26619358662879916,1.5543122344752192e-15,0.508536208,1.099664125
mattern_cov1,1024,927,0.26618537741254505,0.2661853774125434,1.6653345369377348e-15,0.524671417,1.091894292
mattern_cov1,1024,928,0.2662781647675734,0.26627816476757177,1.609823385706477e-15,0.530259834,1.089018042
mattern_cov1,1024,929,0.26626504791772104,0.2662650479177195,1.5543122344752192e-15,0.513176,1.096117791
mattern_cov1,1024,930,0.26621792434744135,0.2662179243474398,1.5543122344752192e-15,0.500277708,1.103526125
mattern_cov1,1024,931,0.2662900690711345,0.266290069071133,1.4988010832439613e-15,0.5113115,1.0982845
mattern_cov1,1024,932,0.2661659880835257,0.2661659880835241,1.609823385706477e-15,0.515867125,1.091045584
mattern_cov1,1024,933,0.2663113950854658,0.26631139508546414,1.6653345369377348e-15,0.528138875,1.105520583
mattern_cov1,1024,934,0.2662010875325055,0.26620108753250393,1.5543122344752192e-15,0.512421667,1.099841667
mattern_cov1,1024,935,0.2661934601690002,0.26619346016899864,1.5543122344752192e-15,0.534630667,1.092026166
mattern_cov1,1024,936,0.2661756845455518,0.26617568454555024,1.5543122344752192e-15,0.521597792,1.09822475
mattern_cov1,1024,937,0.2662668040765679,0.26626680407656633,1.5543122344752192e-15,0.506565625,1.1077645
mattern_cov1,1024,938,0.2662963450142236,0.266296345014222,1.609823385706477e-15,0.519563291,1.097729417
mattern_cov1,1024,939,0.2662165436125485,0.2662165436125469,1.609823385706477e-15,0.523649666,1.094392459
mattern_cov1,1024,940,0.26614874888302203,0.2661487488830204,1.609823385706477e-15,0.520925875,1.091857375
mattern_cov1,1024,941,0.26623154610779964,0.26623154610779803,1.609823385706477e-15,0.522665625,1.095653584
mattern_cov1,1024,942,0.2662493602762955,0.2662493602762938,1.6653345369377348e-15,0.503889208,1.085461208
mattern_cov1,1024,943,0.26616354615808285,0.26616354615808135,1.4988010832439613e-15,0.521606209,1.103745459
mattern_cov1,1024,944,0.2661666563255217,0.26616665632552006,1.6653345369377348e-15,0.513167375,1.084607666
mattern_cov1,1024,945,0.2661600415402656,0.266160041540264,1.609823385706477e-15,0.509616542,1.099041292
mattern_cov1,1024,946,0.2661497284191085,0.26614972841910695,1.5543122344752192e-15,0.516296125,1.103722
mattern_cov1,1024,947,0.26632583743812277,0.2663258374381212,1.5543122344752192e-15,0.510658875,1.112360209
mattern_cov1,1024,948,0.2661056407389746,0.2661056407389731,1.4988010832439613e-15,0.519788667,1.099681792
mattern_cov1,1024,949,0.26612290412878653,0.266122904128785,1.5543122344752192e-15,0.500193792,1.099829833
mattern_cov1,1024,950,0.26620911029770605,0.2662091102977044,1.6653345369377348e-15,0.52018725,1.089043708
mattern_cov1,1024,951,0.26626130444774343,0.2662613044477418,1.609823385706477e-15,0.518081917,1.097588208
mattern_cov1,1024,952,0.2662452285981641,0.2662452285981625,1.5543122344752192e-15,0.529584625,1.100197125
mattern_cov1,1024,953,0.266221917008811,0.2662219170088094,1.609823385706477e-15,0.52286025,1.09561525
mattern_cov1,1024,954,0.26626565387146645,0.2662656538714649,1.5543122344752192e-15,0.51133625,1.092080167
mattern_cov1,1024,955,0.26619607433131154,0.26619607433131,1.5543122344752192e-15,0.506476333,1.095262917
mattern_cov1,1024,956,0.2662512169587134,0.2662512169587118,1.609823385706477e-15,0.528213334,1.084344875
mattern_cov1,1024,957,0.26600860335084314,0.26600860335084153,1.609823385706477e-15,0.527026375,1.12427825
mattern_cov1,1024,958,0.26620244288165357,0.266202442881652,1.5543122344752192e-15,0.524446666,1.084757334
mattern_cov1,1024,959,0.2661683652319362,0.26616836523193455,1.6653345369377348e-15,0.522929792,1.127070875
mattern_cov1,1024,960,0.26626886701146174,0.26626886701146024,1.4988010832439613e-15,0.518241833,1.099513542
mattern_cov1,1024,961,0.26627649735739184,0.26627649735739023,1.609823385706477e-15,0.563000375,1.10076125
mattern_cov1,1024,962,0.2661834089289857,0.26618340892898407,1.609823385706477e-15,0.522362709,1.104900583
mattern_cov1,1024,963,0.2662503041270308,0.26625030412702927,1.5543122344752192e-15,0.518912916,1.101926834
mattern_cov1,1024,964,0.26620347166084035,0.26620347166083874,1.609823385706477e-15,0.507602458,1.100914458
mattern_cov1,1024,965,0.2662138550150766,0.26621385501507505,1.5543122344752192e-15,0.524530791,1.093057208
mattern_cov1,1024,966,0.2661571856323461,0.26615718563234453,1.5543122344752192e-15,0.520184666,1.101981333
mattern_cov1,1024,967,0.26628148020594383,0.2662814802059422,1.609823385706477e-15,0.515587333,1.103373959
mattern_cov1,1024,968,0.2662010471796845,0.2662010471796829,1.609823385706477e-15,0.509036792,1.097134458
mattern_cov1,1024,969,0.26617121352334433,0.26617121352334266,1.6653345369377348e-15,0.52710075,1.091376708
mattern_cov1,1024,970,0.2662946143076647,0.26629461430766316,1.5543122344752192e-15,0.50911475,1.086398166
mattern_cov1,1024,971,0.26623341751562796,0.2662334175156264,1.5543122344752192e-15,0.522970333,1.110361
mattern_cov1,1024,972,0.26627538055871874,0.26627538055871713,1.609823385706477e-15,0.537364666,1.095950209
mattern_cov1,1024,973,0.26630529033680467,0.26630529033680306,1.609823385706477e-15,0.513307583,1.096318875
mattern_cov1,1024,974,0.2661340530520963,0.2661340530520947,1.609823385706477e-15,0.506057167,1.089922875
mattern_cov1,1024,975,0.266212072477701,0.26621207247769946,1.5543122344752192e-15,0.536799375,1.107828
mattern_cov1,1024,976,0.26606978907297935,0.2660697890729777,1.6653345369377348e-15,0.519467583,1.090364958
mattern_cov1,1024,977,0.2662565586510164,0.26625655865101483,1.5543122344752192e-15,0.507171958,1.113471958
mattern_cov1,1024,978,0.26616895732640217,0.2661689573264006,1.5543122344752192e-15,0.504566583,1.092374084
mattern_cov1,1024,979,0.2662743905872977,0.26627439058729613,1.5543122344752192e-15,0.53025775,1.104728833
mattern_cov1,1024,980,0.26624224387410284,0.2662422438741013,1.5543122344752192e-15,0.536503334,1.097033417
mattern_cov1,1024,981,0.2662457761417815,0.26624577614177997,1.5543122344752192e-15,0.507609583,1.094192667
mattern_cov1,1024,982,0.2662098372482166,0.26620983724821506,1.5543122344752192e-15,0.535591459,1.09089775
mattern_cov1,1024,983,0.26628543860830434,0.26628543860830267,1.6653345369377348e-15,0.511248958,1.092746
mattern_cov1,1024,984,0.26624711580586397,0.26624711580586236,1.609823385706477e-15,0.513085208,1.080222334
mattern_cov1,1024,985,0.2661826518935997,0.2661826518935981,1.609823385706477e-15,0.528368917,1.103656125
mattern_cov1,1024,986,0.26624456198661584,0.2662445619866143,1.5543122344752192e-15,0.514922875,1.097151708
mattern_cov1,1024,987,0.2661226701513651,0.26612267015136354,1.5543122344752192e-15,0.523175542,1.098895416
mattern_cov1,1024,988,0.26618385239731496,0.2661838523973134,1.5543122344752192e-15,0.518613042,1.101309916
mattern_cov1,1024,989,0.2661440757299683,0.26614407572996673,1.5543122344752192e-15,0.502362583,1.094871917
mattern_cov1,1024,990,0.2662022277895724,0.26620222778957076,1.6653345369377348e-15,0.505717875,1.090834292
mattern_cov1,1024,991,0.2662191043814909,0.2662191043814893,1.5543122344752192e-15,0.511160833,1.087033417
mattern_cov1,1024,992,0.26620551051369007,0.2662055105136885,1.5543122344752192e-15,0.524725083,1.084152167
mattern_cov1,1024,993,0.26611033153080055,0.2661103315307988,1.7208456881689926e-15,0.534808166,1.10325925
mattern_cov1,1024,994,0.2661870588611877,0.2661870588611861,1.609823385706477e-15,0.529578625,1.10162275
mattern_cov1,1024,995,0.2661760491149134,0.2661760491149117,1.6653345369377348e-15,0.520844417,1.098595833
mattern_cov1,1024,996,0.266193019239953,0.26619301923995137,1.609823385706477e-15,0.514129791,1.088021125
mattern_cov1,1024,997,0.26622021768514076,0.2662202176851391,1.6653345369377348e-15,0.512692084,1.090166166
mattern_cov1,1024,998,0.26628254017254666,0.2662825401725451,1.5543122344752192e-15,0.509028458,1.08116225
mattern_cov1,1024,999,0.26622898761486335,0.2662289876148617,1.6653345369377348e-15,0.50373325,1.089668042
mattern_cov1,1024,1000,0.26624235360533427,0.2662423536053327,1.5543122344752192e-15,0.515844917,1.096109458
mattern_cov1,4096,1,0.4861433671082271,0.48614336710821693,1.0158540675320182e-14,4.800283083,5.935393375
mattern_cov1,4096,2,0.48688986393430533,0.4868898639342942,1.1157741397482823e-14,4.813511792,5.863772167
mattern_cov1,4096,3,0.4863597205510555,0.4863597205510452,1.0269562977782698e-14,4.814409708,5.923745
mattern_cov1,4096,4,0.48593596396505395,0.48593596396504307,1.0880185641326534e-14,4.667978917,5.996996708
mattern_cov1,4096,5,0.48632037432284775,0.4863203743228371,1.0658141036401503e-14,4.76819,5.994972667
mattern_cov1,4096,6,0.4860632580486856,0.4860632580486742,1.1435297153639112e-14,4.72535,5.929333125
mattern_cov1,4096,7,0.4863313929803494,0.48633139298033895,1.0436096431476471e-14,4.760791958,5.959808792
mattern_cov1,4096,8,0.4858496759886272,0.4858496759886173,9.936496070395151e-15,4.712859958,5.972598625
mattern_cov1,4096,9,0.48686917636506527,0.4868691763650544,1.0880185641326534e-14,4.80275475,5.969016125
mattern_cov1,4096,10,0.48676111168881175,0.48676111168880115,1.0602629885170245e-14,4.805531917,6.031120791
mattern_cov1,4096,11,0.48642537842649797,0.48642537842648786,1.0103029524088925e-14,4.806414625,5.950618084
mattern_cov1,4096,12,0.48624818245926793,0.4862481824592575,1.0436096431476471e-14,4.793751167,5.983838208
mattern_cov1,4096,13,0.4861081514079166,0.4861081514079057,1.0880185641326534e-14,4.809738542,5.987389292
mattern_cov1,4096,14,0.4870965996342491,0.487096599634238,1.1102230246251565e-14,4.784997,5.962360708
mattern_cov1,4096,15,0.4862980443404636,0.48629804434045276,1.0824674490095276e-14,4.777300875,6.026015458
mattern_cov1,4096,16,0.48669787689194904,0.4866978768919384,1.0658141036401503e-14,4.797340375,5.971109833
mattern_cov1,4096,17,0.4860383751944435,0.4860383751944328,1.0658141036401503e-14,4.784392084,5.975279541
mattern_cov1,4096,18,0.48612010600479927,0.48612010600478883,1.0436096431476471e-14,4.788311584,5.990649666
mattern_cov1,4096,19,0.48616505693260953,0.486165056932599,1.0547118733938987e-14,4.750580458,5.950973125
mattern_cov1,4096,20,0.48628489489714993,0.48628489489713916,1.0769163338864018e-14,4.83264075,5.96768975
mattern_cov1,4096,21,0.486713415874985,0.4867134158749747,1.0325074129013956e-14,4.796818083,6.031964667
mattern_cov1,4096,22,0.4866626908458038,0.486662690845793,1.0824674490095276e-14,4.831124958,5.978457125
mattern_cov1,4096,23,0.48640020654129756,0.48640020654128696,1.0602629885170245e-14,4.825323458,5.994919125
mattern_cov1,4096,24,0.4862426690770388,0.48624266907702784,1.0935696792557792e-14,4.832770792,5.984763083
mattern_cov1,4096,25,0.4871706948366361,0.48717069483662584,1.0269562977782698e-14,4.81302675,5.977555916
mattern_cov1,4096,26,0.48611597363922304,0.4861159736392124,1.0658141036401503e-14,4.80625525,5.935655708
mattern_cov1,4096,27,0.4861200837887609,0.48612008378875066,1.0269562977782698e-14,4.791003416,5.936434875
mattern_cov1,4096,28,0.48650832011958917,0.4865083201195785,1.0658141036401503e-14,4.783078542,5.971159708
mattern_cov1,4096,29,0.486450995071859,0.4864509950718485,1.049160758270773e-14,4.796195542,5.93679225
mattern_cov1,4096,30,0.4863957774525687,0.48639577745255824,1.0436096431476471e-14,4.793864041,5.995189834
mattern_cov1,4096,31,0.4863079870096978,0.4863079870096867,1.1102230246251565e-14,4.792351125,5.994045167
mattern_cov1,4096,32,0.48620012074718577,0.48620012074717506,1.071365218763276e-14,4.782006083,5.969951209
mattern_cov1,4096,33,0.4867549380351344,0.4867549380351248,9.603429163007604e-15,4.823051375,6.013276083
mattern_cov1,4096,34,0.4862526221466515,0.48625262214664056,1.0935696792557792e-14,4.820573875,5.9664585
mattern_cov1,4096,35,0.4860966082301799,0.4860966082301698,1.0103029524088925e-14,4.809065459,5.941482084
mattern_cov1,4096,36,0.48632682101541075,0.4863268210153999,1.0824674490095276e-14,4.790512333,5.978212167
mattern_cov1,4096,37,0.4868052807384804,0.4868052807384697,1.071365218763276e-14,4.818900166,5.985119334
mattern_cov1,4096,38,0.4857411559733232,0.48574115597331247,1.071365218763276e-14,4.802177417,6.015898
mattern_cov1,4096,39,0.48608548804135765,0.4860854880413475,1.0158540675320182e-14,4.7829015,5.991292083
mattern_cov1,4096,40,0.48676039012230715,0.4867603901222964,1.0769163338864018e-14,4.835609458,5.981171708
mattern_cov1,4096,41,0.4878862302801192,0.4878862302801084,1.0769163338864018e-14,4.812238209,5.980735209
mattern_cov1,4096,42,0.4870065080984068,0.48700650809839635,1.0436096431476471e-14,4.80983975,5.9650365
mattern_cov1,4096,43,0.48659022705144767,0.48659022705143684,1.0824674490095276e-14,4.774445791,5.912463875
mattern_cov1,4096,44,0.4858563437946948,0.48585634379468406,1.071365218763276e-14,4.811111542,5.982099958
mattern_cov1,4096,45,0.48651577069745783,0.486515770697447,1.0824674490095276e-14,4.834196792,5.925539625
mattern_cov1,4096,46,0.486290636688437,0.48629063668842626,1.071365218763276e-14,4.765575459,5.941451958
mattern_cov1,4096,47,0.48710138214562493,0.4871013821456143,1.0602629885170245e-14,4.788107542,5.973187291
mattern_cov1,4096,48,0.4864173032885362,0.48641730328852556,1.0658141036401503e-14,4.77647325,6.001518042
mattern_cov1,4096,49,0.48697096184504157,0.48697096184503136,1.021405182655144e-14,4.768068042,5.945413791
mattern_cov1,4096,50,0.4869829889567281,0.4869829889567174,1.071365218763276e-14,4.842370417,5.954751291
mattern_cov1,4096,51,0.4865199715033642,0.48651997150335385,1.0325074129013956e-14,4.807573459,5.964063375
mattern_cov1,4096,52,0.4870232625060678,0.4870232625060567,1.1102230246251565e-14,4.782877667,5.96267775
mattern_cov1,4096,53,0.48632950935153657,0.4863295093515261,1.049160758270773e-14,4.776745667,6.02882625
mattern_cov1,4096,54,0.48640019527009687,0.48640019527008604,1.0824674490095276e-14,4.794533208,5.971953667
mattern_cov1,4096,55,0.4867484798251285,0.48674847982511765,1.0824674490095276e-14,4.781690625,5.917085209
mattern_cov1,4096,56,0.48633315346301176,0.48633315346300104,1.071365218763276e-14,4.794264917,5.916104041
mattern_cov1,4096,57,0.48650846458230146,0.48650846458229086,1.0602629885170245e-14,4.778507916,5.963017834
mattern_cov1,4096,58,0.4862288538924986,0.48622885389248705,1.1546319456101628e-14,4.786405667,5.961800958
mattern_cov1,4096,59,0.4863316219208987,0.4863316219208878,1.0880185641326534e-14,4.794236083,5.951057833
mattern_cov1,4096,60,0.4863783815178484,0.48637838151783797,1.0436096431476471e-14,4.781052875,6.004128667
mattern_cov1,4096,61,0.48633521489911974,0.48633521489910914,1.0602629885170245e-14,4.800687041,5.991556792
mattern_cov1,4096,62,0.48657397792691887,0.48657397792690843,1.0436096431476471e-14,4.790625708,5.977243084
mattern_cov1,4096,63,0.486107236015779,0.4861072360157688,1.021405182655144e-14,4.778809542,6.040305041
mattern_cov1,4096,64,0.4864345799366767,0.486434579936666,1.071365218763276e-14,4.792106875,5.941203958
mattern_cov1,4096,65,0.4869832410221074,0.4869832410220969,1.049160758270773e-14,4.842770291,5.9454485
mattern_cov1,4096,66,0.48725708833899656,0.48725708833898623,1.0325074129013956e-14,4.786816959,5.943857667
mattern_cov1,4096,67,0.4864420976481036,0.48644209764809326,1.0325074129013956e-14,4.768225792,5.987470125
mattern_cov1,4096,68,0.4858432782360431,0.4858432782360329,1.021405182655144e-14,4.784203417,5.958635458
mattern_cov1,4096,69,0.48650842504385156,0.486508425043841,1.0547118733938987e-14,4.796341709,5.979913209
mattern_cov1,4096,70,0.4865670466658718,0.4865670466658636,8.215650382226158e-15,4.8399075,6.015670959
mattern_cov1,4096,71,0.4863380752360185,0.48633807523600736,1.1157741397482823e-14,4.780229417,5.960112625
mattern_cov1,4096,72,0.48687038197868154,0.48687038197867083,1.071365218763276e-14,4.833868042,6.036459708
mattern_cov1,4096,73,0.4866083634974337,0.48660836349742315,1.0547118733938987e-14,4.791521333,5.999035417
mattern_cov1,4096,74,0.4862683533471945,0.4862683533471837,1.0769163338864018e-14,4.797963917,6.030559292
mattern_cov1,4096,75,0.48633041650623804,0.48633041650622716,1.0880185641326534e-14,4.824839625,5.971929125
mattern_cov1,4096,76,0.48669938253182066,0.4866993825318097,1.0935696792557792e-14,4.822180125,6.008685459
mattern_cov1,4096,77,0.4861261665660705,0.4861261665660599,1.0602629885170245e-14,4.80524,6.003150209
mattern_cov1,4096,78,0.48599930334024216,0.4859993033402323,9.880984919163893e-15,4.789982125,5.920141708
mattern_cov1,4096,79,0.48635019055719386,0.4863501905571835,1.0380585280245214e-14,4.793539625,5.945452667
mattern_cov1,4096,80,0.4868765007314153,0.4868765007314048,1.049160758270773e-14,4.795913958,6.001123542
mattern_cov1,4096,81,0.4869342764824345,0.4869342764824238,1.0658141036401503e-14,4.778854833,5.962550292
mattern_cov1,4096,82,0.4865913767757199,0.4865913767757093,1.0602629885170245e-14,4.77267125,5.992989166
mattern_cov1,4096,83,0.4863301396341361,0.4863301396341255,1.0602629885170245e-14,4.79679325,5.982556583
mattern_cov1,4096,84,0.4872172202086908,0.4872172202086813,9.492406860545088e-15,4.770344625,6.003753083
mattern_cov1,4096,85,0.48607124783469674,0.48607124783468564,1.1102230246251565e-14,4.783216458,5.9573875
mattern_cov1,4096,86,0.4863499618246348,0.48634996182462414,1.0658141036401503e-14,4.815322125,5.976746041
mattern_cov1,4096,87,0.4872296088149124,0.4872296088149015,1.0880185641326534e-14,4.780149125,5.976243333
mattern_cov1,4096,88,0.486700738420699,0.48670073842068823,1.0769163338864018e-14,4.835790667,5.973441791
mattern_cov1,4096,89,0.48583195314100874,0.48583195314099825,1.049160758270773e-14,4.794279125,5.936112083
mattern_cov1,4096,90,0.4867253531881854,0.4867253531881748,1.0602629885170245e-14,4.777090583,6.017410625
mattern_cov1,4096,91,0.4862605034315693,0.4862605034315585,1.0769163338864018e-14,4.814257625,6.009609792
mattern_cov1,4096,92,0.4862569742635385,0.48625697426352743,1.1046719095020308e-14,4.840970041,5.941184959
mattern_cov1,4096,93,0.4868156062084281,0.4868156062084177,1.0436096431476471e-14,4.802436416,5.976427458
mattern_cov1,4096,94,0.486657429221973,0.48665742922196203,1.099120794378905e-14,4.8040745,5.984922416
mattern_cov1,4096,95,0.48601332992350565,0.4860133299234947,1.0935696792557792e-14,4.794553542,5.930384292
mattern_cov1,4096,96,0.4863755862997512,0.48637558629974054,1.0658141036401503e-14,4.851436292,5.962426708
mattern_cov1,4096,97,0.4864603783389391,0.4864603783389289,1.021405182655144e-14,4.793639417,5.9433395
mattern_cov1,4096,98,0.48663291749873544,0.4866329174987252,1.021405182655144e-14,4.792123917,6.034317
mattern_cov1,4096,99,0.4868412549557026,0.48684125495570424,1.6653345369377348e-15,4.789211208,5.950600834
mattern_cov1,4096,100,0.4863579140384444,0.48635791403843404,1.0380585280245214e-14,4.794239625,5.966847541
mattern_cov1,4096,101,0.4868431229624979,0.4868431229624876,1.0269562977782698e-14,4.795338958,5.9502415
mattern_cov1,4096,102,0.4862453184291324,0.4862453184291217,1.0658141036401503e-14,4.783711333,5.982275708
mattern_cov1,4096,103,0.4869686710355195,0.48696867103550917,1.0325074129013956e-14,4.786270209,6.003714666
mattern_cov1,4096,104,0.48653892418454703,0.48653892418453615,1.0880185641326534e-14,4.790185667,5.985728417
mattern_cov1,4096,105,0.4864660103362215,0.486466010336211,1.049160758270773e-14,4.800016,6.01253775
mattern_cov1,4096,106,0.4860798007923603,0.4860798007923494,1.0880185641326534e-14,4.804992709,5.983946708
mattern_cov1,4096,107,0.4868691760555173,0.48686917605550684,1.049160758270773e-14,4.803161042,5.963834542
mattern_cov1,4096,108,0.48630944356389305,0.4863094435638831,9.936496070395151e-15,4.794179416,6.011046083
mattern_cov1,4096,109,0.4859835962683756,0.485983596268365,1.0602629885170245e-14,4.793338584,5.945211458
mattern_cov1,4096,110,0.48660255454755824,0.48660255454754703,1.1213252548714081e-14,4.775422042,5.976329292
mattern_cov1,4096,111,0.48684597557066134,0.4868459755706509,1.0436096431476471e-14,4.82757025,5.943995458
mattern_cov1,4096,112,0.48597786086450184,0.48597786086449163,1.021405182655144e-14,4.780090959,5.956349958
mattern_cov1,4096,113,0.48682448833327924,0.4868244883332686,1.0658141036401503e-14,4.795635625,6.012685208
mattern_cov1,4096,114,0.4873122223987185,0.48731222239870786,1.0658141036401503e-14,4.767742833,5.935371167
mattern_cov1,4096,115,0.48615679519745764,0.486156795197447,1.0658141036401503e-14,4.787924791,5.982076292
mattern_cov1,4096,116,0.48701403046317665,0.48701403046316555,1.1102230246251565e-14,4.813794125,6.00306625
mattern_cov1,4096,117,0.4860700897964054,0.4860700897963945,1.0935696792557792e-14,4.7680455,5.919402041
mattern_cov1,4096,118,0.48672545497872516,0.4867254549787145,1.0658141036401503e-14,4.791443125,5.977014167
mattern_cov1,4096,119,0.4865127065527979,0.48651270655278767,1.021405182655144e-14,4.7901005,5.932150667
mattern_cov1,4096,120,0.48651537457517163,0.48651537457516064,1.099120794378905e-14,4.800092291,5.96451875
mattern_cov1,4096,121,0.4857963705040807,0.4857963705040698,1.0880185641326534e-14,4.762528708,6.040983
mattern_cov1,4096,122,0.4857086881194184,0.4857086881194081,1.0325074129013956e-14,4.757947042,5.976010125
mattern_cov1,4096,123,0.48663648282913935,0.48663648282912875,1.0602629885170245e-14,4.835289042,5.915851583
mattern_cov1,4096,124,0.48602320494919377,0.486023204949183,1.0769163338864018e-14,4.803720375,5.999754916
mattern_cov1,4096,125,0.48627191933073305,0.4862719193307226,1.0436096431476471e-14,4.806314292,5.959504292
mattern_cov1,4096,126,0.4858874975495458,0.4858874975495346,1.1213252548714081e-14,4.79709325,5.95802425
mattern_cov1,4096,127,0.4855887345611387,0.48558873456112767,1.1046719095020308e-14,4.801934125,5.959865125
mattern_cov1,4096,128,0.4865126683946826,0.4865126683946715,1.1102230246251565e-14,4.787541291,5.990767584
mattern_cov1,4096,129,0.4861959856651081,0.486195985665099,9.103828801926284e-15,4.769980833,5.97747825
mattern_cov1,4096,130,0.4871009917895441,0.48710099178953326,1.0824674490095276e-14,4.843444417,6.023161959
mattern_cov1,4096,131,0.48674620033057997,0.4867462003305693,1.0658141036401503e-14,4.805682208,5.998515875
mattern_cov1,4096,132,0.4867454809836051,0.48674548098359427,1.0824674490095276e-14,4.820503625,5.976356709
mattern_cov1,4096,133,0.4866072535169394,0.48660725351692896,1.0436096431476471e-14,4.774947583,5.96882425
mattern_cov1,4096,134,0.487031395272665,0.48703139527265416,1.0824674490095276e-14,4.787809125,5.980658292
mattern_cov1,4096,135,0.486127230312198,0.48612723031218713,1.0880185641326534e-14,4.781709375,5.957986208
mattern_cov1,4096,136,0.48619321749852595,0.4861932174985149,1.1046719095020308e-14,4.790130166,5.963464167
mattern_cov1,4096,137,0.48645571028229356,0.4864557102822829,1.0658141036401503e-14,4.794980708,6.001816541
mattern_cov1,4096,138,0.48660770519879243,0.4866077051987816,1.0824674490095276e-14,4.767845291,5.959235542
mattern_cov1,4096,139,0.4864683999929456,0.4864683999929349,1.071365218763276e-14,4.777311375,5.986260792
mattern_cov1,4096,140,0.4860932387248915,0.4860932387248806,1.0935696792557792e-14,4.816708792,6.00488025
mattern_cov1,4096,141,0.48634823787893366,0.4863482378789233,1.0380585280245214e-14,4.83037075,5.946611167
mattern_cov1,4096,142,0.4870437948596072,0.4870437948595963,1.0880185641326534e-14,4.794181834,5.965991041
mattern_cov1,4096,143,0.4856881336869452,0.48568813368693475,1.0436096431476471e-14,4.794195583,5.962407208
mattern_cov1,4096,144,0.4856237642783285,0.48562376427831816,1.0325074129013956e-14,4.786363333,5.964194458
mattern_cov1,4096,145,0.48634005632095706,0.48634005632094657,1.049160758270773e-14,4.864974625,6.013189875
mattern_cov1,4096,146,0.4861432365895688,0.48614323658955727,1.1546319456101628e-14,4.799267417,5.998697709
mattern_cov1,4096,147,0.4861913101840938,0.4861913101840832,1.0602629885170245e-14,4.794384875,6.0128985
mattern_cov1,4096,148,0.4868549734997825,0.48685497349977186,1.0658141036401503e-14,4.798814041,6.026530917
mattern_cov1,4096,149,0.4862386129184795,0.48623861291846887,1.0602629885170245e-14,4.766796833,5.989466542
mattern_cov1,4096,150,0.4865573086983988,0.48655730869838804,1.0769163338864018e-14,4.798560708,5.965956
mattern_cov1,4096,151,0.4858366241617312,0.4858366241617207,1.049160758270773e-14,4.789346875,5.938259917
mattern_cov1,4096,152,0.4862057610411452,0.48620576104113455,1.0658141036401503e-14,4.757970458,5.959563791
mattern_cov1,4096,153,0.48668656956258255,0.48668656956257156,1.099120794378905e-14,4.793706042,5.946974334
mattern_cov1,4096,154,0.4862319885849433,0.4862319885849325,1.0824674490095276e-14,4.820039375,6.015991458
mattern_cov1,4096,155,0.48702770394056466,0.4870277039405544,1.0269562977782698e-14,4.7649915,5.908206833
mattern_cov1,4096,156,0.48663203104268943,0.486632031042679,1.0436096431476471e-14,4.809793458,6.032841166
mattern_cov1,4096,157,0.48656702276711666,0.4865670227671061,1.0547118733938987e-14,4.764482792,6.015674625
mattern_cov1,4096,158,0.4862710944212986,0.4862710944212882,1.0436096431476471e-14,4.8162675,5.982083959
mattern_cov1,4096,159,0.48639936747484547,0.486399367474832,1.3489209749195652e-14,4.755137667,5.993374167
mattern_cov1,4096,160,0.4862565669746212,0.4862565669746106,1.0602629885170245e-14,4.770482083,6.018702209
mattern_cov1,4096,161,0.48584216570912786,0.4858421657091168,1.1046719095020308e-14,4.822357291,5.95141275
mattern_cov1,4096,162,0.48620432335399694,0.4862043233539866,1.0325074129013956e-14,4.796936042,5.913026417
mattern_cov1,4096,163,0.48651579088289537,0.4865157908828843,1.1046719095020308e-14,4.800447833,5.973060459
mattern_cov1,4096,164,0.48677971909485657,0.4867797190948458,1.0769163338864018e-14,4.792876375,6.010950208
mattern_cov1,4096,165,0.48647186589271296,0.48647186589270225,1.071365218763276e-14,4.774854875,6.039004875
mattern_cov1,4096,166,0.4869406529722635,0.4869406529722526,1.0935696792557792e-14,4.809727875,6.018806125
mattern_cov1,4096,167,0.48649502406630973,0.4864950240662991,1.0658141036401503e-14,4.78750675,5.946099833
mattern_cov1,4096,168,0.48602306994294436,0.4860230699429339,1.0436096431476471e-14,4.7909645,5.9703695
mattern_cov1,4096,169,0.4864110476933883,0.48641104769337834,9.936496070395151e-15,4.763530834,5.919305875
mattern_cov1,4096,170,0.486441390928184,0.4864413909281735,1.049160758270773e-14,4.800970708,5.964844958
mattern_cov1,4096,171,0.48710471410718276,0.4871047141071729,9.880984919163893e-15,4.802503291,5.951495708
mattern_cov1,4096,172,0.4861334907083367,0.48613349070832634,1.0380585280245214e-14,4.803003125,5.9704255
mattern_cov1,4096,173,0.4862074101105989,0.48620741011058827,1.0658141036401503e-14,4.830237709,6.017840834
mattern_cov1,4096,174,0.48686594092484814,0.4868659409248373,1.0824674490095276e-14,4.776360333,6.004141417
mattern_cov1,4096,175,0.4866626981255892,0.48666269812557833,1.0880185641326534e-14,4.801547042,6.011766458
mattern_cov1,4096,176,0.4872665725985963,0.48726657259858547,1.0824674490095276e-14,4.778878583,5.981451958
mattern_cov1,4096,177,0.48639295084129347,0.48639295084128253,1.0935696792557792e-14,4.814922375,5.951042625
mattern_cov1,4096,178,0.48599519932394775,0.4859951993239368,1.0935696792557792e-14,4.789930125,6.028581209
mattern_cov1,4096,179,0.4863887884195565,0.48638878841954636,1.0158540675320182e-14,4.786050375,5.978391958
mattern_cov1,4096,180,0.4860298681876068,0.4860298681875956,1.1213252548714081e-14,4.790640292,5.976705167
