simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,1024,917,0.26610188824859043,0.2661018882485888,1.609823385706477e-15,0.05040425,0.109771125
mattern_cov1,1024,918,0.26598195793748397,0.2659819579374823,1.6653345369377348e-15,0.0544215,0.110288208
mattern_cov1,1024,919,0.266247152220975,0.26624715222097345,1.5543122344752192e-15,0.050777083,0.110228959
mattern_cov1,1024,920,0.2665708493731421,0.2665708493731406,1.5543122344752192e-15,0.049546042,0.108244125
mattern_cov1,1024,921,0.2662586204692244,0.2662586204692228,1.609823385706477e-15,0.050635,0.109405125
mattern_cov1,1024,922,0.2666016163727149,0.26660161637271323,1.6653345369377348e-15,0.04967525,0.10955925
mattern_cov1,1024,923,0.2659626698467861,0.26596266984678457,1.5543122344752192e-15,0.051911542,0.109706
mattern_cov1,1024,924,0.2662566516361448,0.2662566516361432,1.609823385706477e-15,0.051015708,0.110492
mattern_cov1,1024,925,0.26630318188757873,0.2663031818875771,1.609823385706477e-15,0.049958583,0.111252417
mattern_cov1,1024,926,0.266226263070719,0.2662262630707174,1.609823385706477e-15,0.049666333,0.110323042
mattern_cov1,1024,927,0.2658817144566501,0.2658817144566485,1.609823385706477e-15,0.04933125,0.109670917
mattern_cov1,1024,928,0.265986476203114,0.2659864762031124,1.609823385706477e-15,0.050750916,0.110081459
mattern_cov1,1024,929,0.26644945806477516,0.26644945806477366,1.4988010832439613e-15,0.050179584,0.109440916
mattern_cov1,1024,930,0.26588626526812326,0.2658862652681216,1.6653345369377348e-15,0.049891583,0.110099792
mattern_cov1,1024,931,0.26608338057615993,0.26608338057615827,1.6653345369377348e-15,0.051536,0.1100535
mattern_cov1,1024,932,0.265822463351365,0.26582246335136345,1.5543122344752192e-15,0.051190041,0.110889
mattern_cov1,1024,933,0.26634243788559364,0.26634243788559203,1.609823385706477e-15,0.051578041,0.110571625
mattern_cov1,1024,934,0.26652938691769684,0.2665293869176953,1.5543122344752192e-15,0.049388291,0.109221292
mattern_cov1,1024,935,0.26677163113315744,0.26677163113315594,1.4988010832439613e-15,0.048574708,0.109586167
mattern_cov1,1024,936,0.2663555634919485,0.26635556349194695,1.5543122344752192e-15,0.049827583,0.10940325
mattern_cov1,1024,937,0.2663519433806686,0.266351943380667,1.609823385706477e-15,0.049897833,0.113296
mattern_cov1,1024,938,0.26647243883541244,0.26647243883541083,1.609823385706477e-15,0.049193792,0.111561416
mattern_cov1,1024,939,0.26611368322571527,0.2661136832257137,1.5543122344752192e-15,0.05139825,0.108965917
mattern_cov1,1024,940,0.2661772229549965,0.2661772229549949,1.609823385706477e-15,0.050594917,0.108697917
mattern_cov1,1024,941,0.2665988887828965,0.2665988887828948,1.7208456881689926e-15,0.050411167,0.121952958
mattern_cov1,1024,942,0.26703639889751335,0.2670363988975118,1.5543122344752192e-15,0.049284667,0.109505708
mattern_cov1,1024,943,0.2659152665327648,0.26591526653276326,1.5543122344752192e-15,0.055870416,0.109883917
mattern_cov1,1024,944,0.2660306216240513,0.2660306216240497,1.5543122344752192e-15,0.050737583,0.11050675
mattern_cov1,1024,945,0.2662827072338492,0.26628270723384767,1.5543122344752192e-15,0.051220708,0.1086485
mattern_cov1,1024,946,0.266214610687631,0.26621461068762947,1.5543122344752192e-15,0.051064291,0.109309834
mattern_cov1,1024,947,0.26640982939625385,0.26640982939625224,1.609823385706477e-15,0.051935,0.110142708
mattern_cov1,1024,948,0.26604375967937677,0.26604375967937516,1.609823385706477e-15,0.050730125,0.108756542
mattern_cov1,1024,949,0.265877547428531,0.26587754742852937,1.609823385706477e-15,0.0522145,0.108900625
mattern_cov1,1024,950,0.2662906868744478,0.2662906868744462,1.609823385706477e-15,0.049896667,0.11092875
mattern_cov1,1024,951,0.2660764867154222,0.26607648671542067,1.5543122344752192e-15,0.0519495,0.108625916
mattern_cov1,1024,952,0.26637125764207525,0.26637125764207376,1.4988010832439613e-15,0.049857125,0.110150875
mattern_cov1,1024,953,0.2663352071520971,0.2663352071520955,1.5543122344752192e-15,0.050778958,0.11075975
mattern_cov1,1024,954,0.2660050238654052,0.26600502386540353,1.6653345369377348e-15,0.051974167,0.109935041
mattern_cov1,1024,955,0.26678881132395804,0.26678881132395643,1.609823385706477e-15,0.050636625,0.110279625
mattern_cov1,1024,956,0.2663040729999379,0.2663040729999364,1.4988010832439613e-15,0.050705334,0.109201125
mattern_cov1,1024,957,0.26582557965488846,0.2658255796548868,1.6653345369377348e-15,0.051099375,0.109490875
mattern_cov1,1024,958,0.2662132221213169,0.2662132221213153,1.5543122344752192e-15,0.05019025,0.109865375
mattern_cov1,1024,959,0.2665281795495272,0.26652817954952557,1.609823385706477e-15,0.050880167,0.114934333
mattern_cov1,1024,960,0.26704859555826727,0.2670485955582657,1.5543122344752192e-15,0.050652334,0.110079833
mattern_cov1,1024,961,0.2666981010673813,0.2666981010673797,1.609823385706477e-15,0.051088125,0.109190417
mattern_cov1,1024,962,0.26579827634517667,0.265798276345175,1.6653345369377348e-15,0.050344458,0.110579542
mattern_cov1,1024,963,0.2659740837798313,0.26597408377982973,1.5543122344752192e-15,0.050496875,0.110439667
mattern_cov1,1024,964,0.2664906821107669,0.26649068211076526,1.609823385706477e-15,0.0496655,0.109444459
mattern_cov1,1024,965,0.2660539172810729,0.26605391728107136,1.5543122344752192e-15,0.049749708,0.110058625
mattern_cov1,1024,966,0.2664846583156491,0.26648465831564744,1.6653345369377348e-15,0.04934775,0.1105075
mattern_cov1,1024,967,0.2660614046071056,0.266061404607104,1.609823385706477e-15,0.050859208,0.109318542
mattern_cov1,1024,968,0.2663804088241044,0.26638040882410274,1.6653345369377348e-15,0.050880791,0.109464125
mattern_cov1,1024,969,0.26603775591985834,0.26603775591985673,1.609823385706477e-15,0.051095541,0.109940084
mattern_cov1,1024,970,0.26695586645532265,0.26695586645532104,1.609823385706477e-15,0.050740416,0.109028084
mattern_cov1,1024,971,0.26577994081532824,0.2657799408153267,1.5543122344752192e-15,0.050899417,0.109998375
mattern_cov1,1024,972,0.26639426813882755,0.266394268138826,1.5543122344752192e-15,0.051276584,0.109162958
mattern_cov1,1024,973,0.26625748142653743,0.26625748142653594,1.4988010832439613e-15,0.050826917,0.109155458
mattern_cov1,1024,974,0.2666333299990805,0.26663332999907896,1.5543122344752192e-15,0.049969667,0.109880208
mattern_cov1,1024,975,0.2665309402380885,0.26653094023808693,1.5543122344752192e-15,0.049215916,0.113611709
mattern_cov1,1024,976,0.26581240544456425,0.2658124054445626,1.6653345369377348e-15,0.054589417,0.11120725
mattern_cov1,1024,977,0.26659129481962895,0.26659129481962734,1.609823385706477e-15,0.048712125,0.10959375
mattern_cov1,1024,978,0.26635303992157977,0.2663530399215781,1.6653345369377348e-15,0.0508395,0.109765417
mattern_cov1,1024,979,0.26640834125849705,0.26640834125849544,1.609823385706477e-15,0.051710625,0.108440959
mattern_cov1,1024,980,0.26609039755703334,0.2660903975570317,1.6653345369377348e-15,0.050681625,0.109485292
mattern_cov1,1024,981,0.2666916263714491,0.26669162637144744,1.6653345369377348e-15,0.051410417,0.10949825
mattern_cov1,1024,982,0.26597953172668143,0.26597953172667993,1.4988010832439613e-15,0.051090167,0.110265125
mattern_cov1,1024,983,0.26624984629987064,0.26624984629986914,1.4988010832439613e-15,0.054553334,0.108827875
mattern_cov1,1024,984,0.2664947718083238,0.2664947718083222,1.609823385706477e-15,0.050465542,0.110067416
mattern_cov1,1024,985,0.2660596231791173,0.26605962317911563,1.6653345369377348e-15,0.0516825,0.109897666
mattern_cov1,1024,986,0.26631268973153804,0.2663126897315364,1.6653345369377348e-15,0.049701083,0.110475958
mattern_cov1,1024,987,0.26600614317308685,0.26600614317308524,1.609823385706477e-15,0.0503165,0.108796625
mattern_cov1,1024,988,0.2657693991147085,0.26576939911470693,1.5543122344752192e-15,0.049637833,0.109225417
mattern_cov1,1024,989,0.26627862056920254,0.266278620569201,1.5543122344752192e-15,0.04948575,0.110875792
mattern_cov1,1024,990,0.2665736257535383,0.2665736257535367,1.609823385706477e-15,0.049567792,0.109631708
mattern_cov1,1024,991,0.266470911430058,0.26647091143005647,1.5543122344752192e-15,0.049970375,0.108941458
mattern_cov1,1024,992,0.2668154069864152,0.2668154069864136,1.609823385706477e-15,0.051512708,0.110269917
mattern_cov1,1024,993,0.26649587124632007,0.2664958712463184,1.6653345369377348e-15,0.052263875,0.109732541
mattern_cov1,1024,994,0.26613343891596536,0.26613343891596375,1.609823385706477e-15,0.050113792,0.110539958
mattern_cov1,1024,995,0.26604102972336247,0.2660410297233608,1.6653345369377348e-15,0.050351334,0.11109725
mattern_cov1,1024,996,0.2662679892698712,0.26626798926986955,1.6653345369377348e-15,0.051274375,0.110651
mattern_cov1,1024,997,0.266367033031863,0.2663670330318614,1.609823385706477e-15,0.050130625,0.109883917
mattern_cov1,1024,998,0.26619459581327715,0.2661945958132756,1.5543122344752192e-15,0.051982334,0.110576083
mattern_cov1,1024,999,0.26633947402646113,0.2663394740264596,1.5543122344752192e-15,0.053443666,0.110579292
mattern_cov1,1024,1000,0.2657830157901205,0.2657830157901188,1.6653345369377348e-15,0.050698458,0.113810833
mattern_cov1,4096,1,0.4841673406784946,0.4841673406784848,9.769962616701378e-15,0.343487958,0.490230375
mattern_cov1,4096,2,0.48687306701811267,0.48687306701810046,1.2212453270876722e-14,0.364248417,0.49253875
mattern_cov1,4096,3,0.4844573186130115,0.4844573186130022,9.325873406851315e-15,0.340407708,0.495463584
mattern_cov1,4096,4,0.4840117611606967,0.4840117611606862,1.049160758270773e-14,0.341358041,0.490773167
mattern_cov1,4096,5,0.48680229949835835,0.48680229949834675,1.1601830607332886e-14,0.339418917,0.495779958
mattern_cov1,4096,6,0.48547311957487876,0.4854731195748694,9.381384558082573e-15,0.344872584,0.493276084
mattern_cov1,4096,7,0.4838658579644481,0.48386585796443843,9.658940314238862e-15,0.342135041,0.497005125
mattern_cov1,4096,8,0.4874056923008696,0.4874056923008585,1.1102230246251565e-14,0.342645917,0.4923105
mattern_cov1,4096,9,0.48520249950353717,0.485202499503528,9.159339953157541e-15,0.342768042,0.482371208
mattern_cov1,4096,10,0.4856218213617462,0.4856218213617351,1.1102230246251565e-14,0.341611625,0.4954895
mattern_cov1,4096,11,0.4850916753477155,0.4850916753477057,9.825473767932635e-15,0.341613042,0.502291375
mattern_cov1,4096,12,0.48540436827330297,0.485404368273292,1.099120794378905e-14,0.335631042,0.495534
mattern_cov1,4096,13,0.4852918694728127,0.48529186947280284,9.880984919163893e-15,0.3414625,0.490378833
mattern_cov1,4096,14,0.4912079498860397,0.49120794988602184,1.787459069646502e-14,0.339312,0.491290917
mattern_cov1,4096,15,0.48449793993589424,0.48449793993588225,1.199040866595169e-14,0.342756,0.489175667
mattern_cov1,4096,16,0.48687907791770996,0.4868790779177004,9.547918011776346e-15,0.345459208,0.512005417
mattern_cov1,4096,17,0.4871168081789799,0.4871168081789692,1.071365218763276e-14,0.339962667,0.486676291
mattern_cov1,4096,18,0.48511673509376446,0.4851167350937536,1.0880185641326534e-14,0.346469792,0.483836917
mattern_cov1,4096,19,0.48671389579375784,0.48671389579374713,1.071365218763276e-14,0.342297166,0.489695167
mattern_cov1,4096,20,0.4885304112937936,0.4885304112937834,1.021405182655144e-14,0.341075708,0.4905795
mattern_cov1,4096,21,0.4875964555184193,0.48759645551840824,1.1046719095020308e-14,0.345196917,0.489776166
mattern_cov1,4096,22,0.48562138261800564,0.48562138261799487,1.0769163338864018e-14,0.3398395,0.493674708
mattern_cov1,4096,23,0.486186385297742,0.4861863852977309,1.1102230246251565e-14,0.341619958,0.495140625
mattern_cov1,4096,24,0.48552814802227817,0.4855281480222673,1.0880185641326534e-14,0.334526708,0.496181667
mattern_cov1,4096,25,0.4895665001341138,0.48956650013410247,1.1324274851176597e-14,0.342138833,0.494281375
mattern_cov1,4096,26,0.4835828203627579,0.4835828203627477,1.021405182655144e-14,0.337839625,0.491951959
mattern_cov1,4096,27,0.4883349433731867,0.4883349433731765,1.021405182655144e-14,0.347344792,0.490530833
mattern_cov1,4096,28,0.4850797692584026,0.48507976925839347,9.159339953157541e-15,0.35112375,0.500149708
mattern_cov1,4096,29,0.48644983305766604,0.48644983305765527,1.0769163338864018e-14,0.339897,0.497822375
mattern_cov1,4096,30,0.4868346470100735,0.48683464701006374,9.769962616701378e-15,0.357258208,0.486111
mattern_cov1,4096,31,0.4856240852230231,0.4856240852230133,9.769962616701378e-15,0.343155334,0.4911595
mattern_cov1,4096,32,0.486186461526706,0.48618646152669553,1.049160758270773e-14,0.338664875,0.496462542
mattern_cov1,4096,33,0.4845620524888589,0.48456205248884804,1.0880185641326534e-14,0.339012666,0.488512375
mattern_cov1,4096,34,0.4867984448445182,0.4867984448445078,1.0380585280245214e-14,0.34339175,0.48826975
mattern_cov1,4096,35,0.48429518761676554,0.48429518761675544,1.0103029524088925e-14,0.338144875,0.490870666
mattern_cov1,4096,36,0.4852662128783987,0.48526621287838706,1.1657341758564144e-14,0.338904041,0.489701834
mattern_cov1,4096,37,0.4860159507636748,0.4860159507636645,1.0325074129013956e-14,0.346294125,0.492950709
mattern_cov1,4096,38,0.484478455395245,0.48447845539523376,1.1213252548714081e-14,0.335662,0.492449917
mattern_cov1,4096,39,0.4881064444428835,0.48810644444287327,1.021405182655144e-14,0.339032083,0.496180125
mattern_cov1,4096,40,0.48577432256772485,0.4857743225677135,1.1324274851176597e-14,0.342294416,0.488385625
mattern_cov1,4096,41,0.48831506561000987,0.4883150656099984,1.149080830487037e-14,0.341149375,0.49020025
mattern_cov1,4096,42,0.48653610586100937,0.48653610586099866,1.071365218763276e-14,0.345121375,0.48910025
mattern_cov1,4096,43,0.4864194785705012,0.4864194785704902,1.099120794378905e-14,0.377849875,0.494685
mattern_cov1,4096,44,0.4860342283466746,0.48603422834666304,1.1546319456101628e-14,0.3413005,0.490518583
mattern_cov1,4096,45,0.48800785462576174,0.48800785462574964,1.2101430968414206e-14,0.340339666,0.483307125
mattern_cov1,4096,46,0.48870493824571376,0.48870493824570166,1.2101430968414206e-14,0.345028083,0.492598875
mattern_cov1,4096,47,0.4863248718917917,0.4863248718917815,1.021405182655144e-14,0.340226291,0.490735209
mattern_cov1,4096,48,0.4884583453076475,0.48845834530763627,1.1213252548714081e-14,0.336877583,0.489606917
mattern_cov1,4096,49,0.4888290274995992,0.48882902749958923,9.992007221626409e-15,0.348367958,0.494964708
mattern_cov1,4096,50,0.48791640664261166,0.48791640664260005,1.1601830607332886e-14,0.335201958,0.501055625
mattern_cov1,4096,51,0.4870473244921177,0.487047324492107,1.0658141036401503e-14,0.34190025,0.488214792
mattern_cov1,4096,52,0.4851939945867705,0.4851939945867585,1.199040866595169e-14,0.344548833,0.488203875
mattern_cov1,4096,53,0.4865766777488603,0.48657667774884866,1.1657341758564144e-14,0.338290542,0.494061625
mattern_cov1,4096,54,0.4869944663782926,0.4869944663782819,1.0658141036401503e-14,0.34330875,0.491620583
mattern_cov1,4096,55,0.4864108519636618,0.4864108519636507,1.1102230246251565e-14,0.343623958,0.49450725
mattern_cov1,4096,56,0.4872810188339056,0.4872810188338943,1.1324274851176597e-14,0.339408917,0.495031958
mattern_cov1,4096,57,0.48607361329186877,0.48607361329185866,1.0103029524088925e-14,0.340353417,0.482759833
mattern_cov1,4096,58,0.48769694493482657,0.487696944934815,1.1546319456101628e-14,0.343991666,0.492604917
mattern_cov1,4096,59,0.4851765987166723,0.4851765987166617,1.0602629885170245e-14,0.348141,0.494313875
mattern_cov1,4096,60,0.4856392597639607,0.4856392597639503,1.0436096431476471e-14,0.336692334,0.489551
mattern_cov1,4096,61,0.48603962555070884,0.48603962555069885,9.992007221626409e-15,0.3457795,0.492805292
mattern_cov1,4096,62,0.48692082602020575,0.4869208260201941,1.1657341758564144e-14,0.334663208,0.486205708
mattern_cov1,4096,63,0.48614435964367847,0.4861443596436675,1.099120794378905e-14,0.345603333,0.486285125
mattern_cov1,4096,64,0.49083883430172115,0.4908388343017134,7.771561172376096e-15,0.344057208,0.491571791
mattern_cov1,4096,65,0.4854529672477122,0.4854529672477026,9.603429163007604e-15,0.339653625,0.491282959
mattern_cov1,4096,66,0.4899882866622096,0.4899882866621971,1.2490009027033011e-14,0.349832542,0.487372042
mattern_cov1,4096,67,0.4901856258377517,0.4901856258377417,9.992007221626409e-15,0.346586791,0.493309667
mattern_cov1,4096,68,0.487282663730295,0.48728266373028356,1.1435297153639112e-14,0.34593475,0.491720625
mattern_cov1,4096,69,0.4862449660528163,0.4862449660528045,1.1823875212257917e-14,0.342057041,0.485533917
mattern_cov1,4096,70,0.48801573945772375,0.48801573945771365,1.0103029524088925e-14,0.342176666,0.489717959
mattern_cov1,4096,71,0.4886398231193048,0.4886398231192932,1.1601830607332886e-14,0.340276583,0.486938917
mattern_cov1,4096,72,0.48695056011465504,0.48695056011464416,1.0880185641326534e-14,0.334431125,0.485889083
mattern_cov1,4096,73,0.4871187230026674,0.4871187230026557,1.1712852909795402e-14,0.340213417,0.491531292
mattern_cov1,4096,74,0.48784787497417786,0.4878478749741662,1.1657341758564144e-14,0.335477125,0.493366291
mattern_cov1,4096,75,0.48819165138856274,0.4881916513885512,1.1546319456101628e-14,0.350834958,0.492169084
mattern_cov1,4096,76,0.486744445664417,0.4867444456644053,1.1712852909795402e-14,0.347723167,0.490914917
mattern_cov1,4096,77,0.4854118420946618,0.48541184209465166,1.0158540675320182e-14,0.339492375,0.490756959
mattern_cov1,4096,78,0.4845812014447535,0.48458120144474265,1.0824674490095276e-14,0.341944625,0.482842833
mattern_cov1,4096,79,0.4860396308373895,0.4860396308373797,9.769962616701378e-15,0.342717583,0.48980975
mattern_cov1,4096,80,0.4891826687489634,0.48918266874895294,1.0436096431476471e-14,0.3437155,0.491356542
mattern_cov1,4096,81,0.4843535229234279,0.484353522923417,1.0935696792557792e-14,0.339749292,0.485867458
mattern_cov1,4096,82,0.4843824396266207,0.4843824396266104,1.0325074129013956e-14,0.341807166,0.494369167
mattern_cov1,4096,83,0.48712781299896313,0.4871278129989534,9.71445146547012e-15,0.339955708,0.487540625
mattern_cov1,4096,84,0.4848670795788366,0.4848670795788259,1.071365218763276e-14,0.338902834,0.49090125
mattern_cov1,4096,85,0.4867027827952743,0.48670278279526386,1.0436096431476471e-14,0.345086583,0.495460208
mattern_cov1,4096,86,0.48455728168022655,0.4845572816802159,1.0658141036401503e-14,0.335696792,0.491341333
mattern_cov1,4096,87,0.4879831829100212,0.4879831829100105,1.0658141036401503e-14,0.34131325,0.498754417
mattern_cov1,4096,88,0.48757435646560104,0.48757435646559055,1.049160758270773e-14,0.349225625,0.495741209
mattern_cov1,4096,89,0.4869638299372518,0.4869638299372399,1.1879386363489175e-14,0.34339725,0.508350291
mattern_cov1,4096,90,0.48302024041177544,0.4830202404117658,9.658940314238862e-15,0.339685833,0.486484541
mattern_cov1,4096,91,0.4833322169633376,0.48333221696332673,1.0880185641326534e-14,0.339703791,0.490748542
mattern_cov1,4096,92,0.48735364243420926,0.48735364243419843,1.0824674490095276e-14,0.338262167,0.495241792
mattern_cov1,4096,93,0.48455275715713614,0.48455275715712465,1.149080830487037e-14,0.355679334,0.483268208
mattern_cov1,4096,94,0.4843428095073432,0.4843428095073314,1.1823875212257917e-14,0.342469083,0.489837917
mattern_cov1,4096,95,0.4857365896691372,0.48573658966912653,1.0658141036401503e-14,0.34540925,0.489203125
mattern_cov1,4096,96,0.48659392290313846,0.4865939229031278,1.0658141036401503e-14,0.340150042,0.487451
mattern_cov1,4096,97,0.48728128817809013,0.48728128817807975,1.0380585280245214e-14,0.344012042,0.4923905
mattern_cov1,4096,98,0.4865237247576086,0.48652372475759864,9.936496070395151e-15,0.3354635,0.486983709
mattern_cov1,4096,99,0.4861472087090744,0.48614720870906386,1.0547118733938987e-14,0.342789875,0.49338875
mattern_cov1,4096,100,0.4862180178884099,0.48621801788839897,1.0935696792557792e-14,0.345687583,0.486738667
mattern_cov1,4096,101,0.4870398490374941,0.48703984903748393,1.0158540675320182e-14,0.3392565,0.492889958
mattern_cov1,4096,102,0.4882977339645908,0.48829773396457976,1.1046719095020308e-14,0.344815167,0.486189708
mattern_cov1,4096,103,0.48741237301283374,0.4874123730128248,8.93729534823251e-15,0.344505083,0.489772333
mattern_cov1,4096,104,0.48500108202825754,0.48500108202824527,1.226796442210798e-14,0.347674708,0.4910575
mattern_cov1,4096,105,0.48496466071185274,0.4849646607118416,1.1157741397482823e-14,0.343941667,0.488443583
mattern_cov1,4096,106,0.4855775265302858,0.4855775265302751,1.071365218763276e-14,0.341314583,0.495167417
mattern_cov1,4096,107,0.4870523398855751,0.48705233988556373,1.1379786002407855e-14,0.343263125,0.490163375
mattern_cov1,4096,108,0.48618145526435425,0.4861814552643437,1.0547118733938987e-14,0.340302333,0.490334
mattern_cov1,4096,109,0.48599019185270514,0.48599019185269315,1.199040866595169e-14,0.343632792,0.491625416
mattern_cov1,4096,110,0.48530502206245124,0.48530502206244014,1.1102230246251565e-14,0.331095292,0.49975625
mattern_cov1,4096,111,0.4869652438322419,0.48696524383223033,1.1546319456101628e-14,0.346158292,0.489915708
mattern_cov1,4096,112,0.48742835307308363,0.4874283530730718,1.1823875212257917e-14,0.346486584,0.493753209
mattern_cov1,4096,113,0.48669097906309444,0.4866909790630842,1.0269562977782698e-14,0.338871375,0.493022083
mattern_cov1,4096,114,0.4903395276769656,0.49033952767695466,1.0935696792557792e-14,0.338154208,0.491953125
mattern_cov1,4096,115,0.48616914247697207,0.4861691424769614,1.0658141036401503e-14,0.34273625,0.493263958
mattern_cov1,4096,116,0.48799874872351495,0.48799874872350646,8.493206138382448e-15,0.362681667,0.491451166
mattern_cov1,4096,117,0.4857916502828646,0.48579165028285337,1.1213252548714081e-14,0.340018333,0.490779375
mattern_cov1,4096,118,0.48993637818032815,0.48993637818031766,1.049160758270773e-14,0.340092334,0.49444425
mattern_cov1,4096,119,0.48656918272785593,0.4865691827278443,1.1657341758564144e-14,0.344569208,0.4960305
mattern_cov1,4096,120,0.4868827864499301,0.4868827864499195,1.0602629885170245e-14,0.336502583,0.491717541
mattern_cov1,4096,121,0.48626613341489194,0.48626613341487473,1.7208456881689926e-14,0.338564875,0.491224416
mattern_cov1,4096,122,0.48350931070915587,0.4835093107091459,9.992007221626409e-15,0.33944475,0.492498792
mattern_cov1,4096,123,0.48553201189178935,0.48553201189177964,9.71445146547012e-15,0.343562792,0.494020417
mattern_cov1,4096,124,0.4870397891832526,0.48703978918324076,1.1823875212257917e-14,0.342692708,0.490130583
mattern_cov1,4096,125,0.4872385506421349,0.487238550642124,1.0880185641326534e-14,0.338745167,0.491728333
mattern_cov1,4096,126,0.48732582215919956,0.48732582215918824,1.1324274851176597e-14,0.346593833,0.481433625
mattern_cov1,4096,127,0.4855007898300678,0.48550078983005873,9.048317650695026e-15,0.335177541,0.489026542
mattern_cov1,4096,128,0.4838356318692884,0.4838356318692763,1.2101430968414206e-14,0.342236875,0.497254333
mattern_cov1,4096,129,0.4850723251357889,0.4850723251357785,1.0380585280245214e-14,0.344109333,0.485212958
mattern_cov1,4096,130,0.48753851421288646,0.48753851421287525,1.1213252548714081e-14,0.346008166,0.50447425
mattern_cov1,4096,131,0.48798787596653104,0.4879878759665195,1.1546319456101628e-14,0.341563291,0.493280042
mattern_cov1,4096,132,0.48576245363622,0.48576245363620946,1.0547118733938987e-14,0.335616375,0.485892959
mattern_cov1,4096,133,0.4859151908924801,0.48591519089246976,1.0325074129013956e-14,0.3400705,0.492320458
mattern_cov1,4096,134,0.4862807252217754,0.4862807252217647,1.071365218763276e-14,0.330758459,0.486607209
mattern_cov1,4096,135,0.4847117329338582,0.48471173293384745,1.0769163338864018e-14,0.341393875,0.486219042
mattern_cov1,4096,136,0.4856356092015068,0.48563560920149645,1.0325074129013956e-14,0.341325791,0.4890375
mattern_cov1,4096,137,0.4863106440910139,0.4863106440910026,1.1268763699945339e-14,0.342053166,0.488050792
mattern_cov1,4096,138,0.48770102025011375,0.48770102025010315,1.0602629885170245e-14,0.347384083,0.486484
mattern_cov1,4096,139,0.48716229702527475,0.4871622970252642,1.0547118733938987e-14,0.339952583,0.496422875
mattern_cov1,4096,140,0.4858175892499772,0.4858175892499667,1.049160758270773e-14,0.338442417,0.491677291
mattern_cov1,4096,141,0.4864931472069267,0.486493147206917,9.71445146547012e-15,0.344961167,0.48649375
mattern_cov1,4096,142,0.4899106731204697,0.4899106731204599,9.825473767932635e-15,0.344239041,0.494459334
mattern_cov1,4096,143,0.48675489545332074,0.4867548954533107,1.0047518372857667e-14,0.337644958,0.490993
mattern_cov1,4096,144,0.4868626283267629,0.4868626283267521,1.0824674490095276e-14,0.332776333,0.4888325
mattern_cov1,4096,145,0.4849930938275257,0.4849930938275145,1.1213252548714081e-14,0.340831292,0.487561291
mattern_cov1,4096,146,0.4834887777362133,0.4834887777362025,1.0769163338864018e-14,0.336321833,0.494392042
mattern_cov1,4096,147,0.48765888456805384,0.48765888456804296,1.0880185641326534e-14,0.343647208,0.48968075
mattern_cov1,4096,148,0.4881395349314985,0.48813953493148693,1.1546319456101628e-14,0.341664167,0.503826541
mattern_cov1,4096,149,0.48729677793460463,0.4872967779345933,1.1324274851176597e-14,0.343026125,0.4911925
mattern_cov1,4096,150,0.4889141993091273,0.48891419930911645,1.0824674490095276e-14,0.347773458,0.488090375
mattern_cov1,4096,151,0.48509500715796877,0.48509500715795806,1.071365218763276e-14,0.344833458,0.490991708
mattern_cov1,4096,152,0.4829409497631756,0.48294094976316787,7.716050021144838e-15,0.340015625,0.488898917
mattern_cov1,4096,153,0.48692709999877154,0.48692709999876077,1.0769163338864018e-14,0.342170917,0.496662042
mattern_cov1,4096,154,0.48329099976754303,0.4832909997675307,1.2323475573339238e-14,0.340818959,0.502087333
mattern_cov1,4096,155,0.48934714447074784,0.48934714447073735,1.049160758270773e-14,0.3442135,0.495275875
mattern_cov1,4096,156,0.4858690784744711,0.4858690784744594,1.1657341758564144e-14,0.342307,0.488735792
mattern_cov1,4096,157,0.4842107916626735,0.4842107916626632,1.0325074129013956e-14,0.341939542,0.493801708
mattern_cov1,4096,158,0.4870649507560474,0.4870649507560365,1.0880185641326534e-14,0.343715583,0.493255584
mattern_cov1,4096,159,0.48645086619296113,0.48645086619295047,1.0658141036401503e-14,0.344757667,0.491988333
mattern_cov1,4096,160,0.4860285676126413,0.4860285676126306,1.071365218763276e-14,0.347141416,0.488518084
mattern_cov1,4096,161,0.4853278536421382,0.485327853642127,1.1213252548714081e-14,0.341154458,0.489593958
mattern_cov1,4096,162,0.48573158079370615,0.48573158079369644,9.71445146547012e-15,0.344756084,0.49072175
mattern_cov1,4096,163,0.48680486384180655,0.48680486384179567,1.0880185641326534e-14,0.341823875,0.488742959
mattern_cov1,4096,164,0.4864721961853781,0.486472196185367,1.1102230246251565e-14,0.341571417,0.493485375
mattern_cov1,4096,165,0.48425479819502054,0.4842547981950103,1.021405182655144e-14,0.34323,0.491657042
mattern_cov1,4096,166,0.4863319599207548,0.4863319599207447,1.0103029524088925e-14,0.342777083,0.493966917
mattern_cov1,4096,167,0.48674900836330415,0.48674900836329377,1.0380585280245214e-14,0.344099958,0.488848917
mattern_cov1,4096,168,0.48546741044540115,0.48546741044539243,8.715250743307479e-15,0.347211875,0.494828334
mattern_cov1,4096,169,0.48512413028634693,0.4851241302863365,1.0436096431476471e-14,0.344839625,0.490909041
mattern_cov1,4096,170,0.48326232971721167,0.4832623297172012,1.049160758270773e-14,0.339866333,0.490647958
mattern_cov1,4096,171,0.48721624082110604,0.4872162408210954,1.0658141036401503e-14,0.3441605,0.495910958
mattern_cov1,4096,172,0.4888235077614442,0.4888235077614372,6.994405055138486e-15,0.340369208,0.516963584
