simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,1024,201,0.2662589921879648,0.2662589921879633,1.4988010832439613e-15,0.207069359,0.682863309
mattern_cov1,1024,202,0.2662020928396137,0.2662020928396121,1.609823385706477e-15,0.222503886,0.731403028
mattern_cov1,1024,203,0.26612823071219477,0.2661282307121932,1.5543122344752192e-15,0.209394265,0.701940596
mattern_cov1,1024,204,0.26618333442196535,0.2661833344219639,1.4432899320127035e-15,0.275738312,0.736431585
mattern_cov1,1024,205,0.2661887560875755,0.2661887560875739,1.5543122344752192e-15,0.20407601,0.780850697
mattern_cov1,1024,206,0.2661574044394311,0.26615740443942953,1.5543122344752192e-15,0.229509273,0.783491465
mattern_cov1,1024,207,0.2662866958610144,0.2662866958610128,1.609823385706477e-15,0.370448676,0.83453574
mattern_cov1,1024,208,0.2661045026918612,0.26610450269185965,1.5543122344752192e-15,0.222523089,0.729437126
mattern_cov1,1024,209,0.2661920940630522,0.26619209406305067,1.5543122344752192e-15,0.244916513,0.707313377
mattern_cov1,1024,210,0.2661478701905571,0.2661478701905556,1.4988010832439613e-15,0.211442163,0.767041997
mattern_cov1,1024,211,0.26619178921897874,0.2661917892189771,1.609823385706477e-15,0.228205657,0.71253576
mattern_cov1,1024,212,0.26622911191871057,0.26622911191870907,1.4988010832439613e-15,0.203585342,0.746046854
mattern_cov1,1024,213,0.26621734147474285,0.2662173414747413,1.5543122344752192e-15,0.207591483,0.749265983
mattern_cov1,1024,214,0.2661810490442789,0.26618104904427736,1.5543122344752192e-15,0.282859617,0.845730991
mattern_cov1,1024,215,0.26619636279634057,0.26619636279633896,1.609823385706477e-15,0.363111808,0.748096157
mattern_cov1,1024,216,0.26624877947906944,0.26624877947906794,1.4988010832439613e-15,0.234561441,0.771019981
mattern_cov1,1024,217,0.26624767282487183,0.2662476728248702,1.609823385706477e-15,0.203622039,0.807283172
mattern_cov1,1024,218,0.2661963818233772,0.26619638182337574,1.4432899320127035e-15,0.324942259,0.755132788
mattern_cov1,1024,219,0.2662471458348133,0.26624714583481185,1.4432899320127035e-15,0.203208964,0.755065963
mattern_cov1,1024,220,0.26627303088228493,0.2662730308822833,1.609823385706477e-15,0.206704811,0.760210096
mattern_cov1,1024,221,0.2662295414489224,0.2662295414489209,1.4988010832439613e-15,0.271564607,0.723758607
mattern_cov1,1024,222,0.26621744955651777,0.2662174495565162,1.5543122344752192e-15,0.262221721,0.75131301
mattern_cov1,1024,223,0.2661550280974643,0.26615502809746266,1.609823385706477e-15,0.366770965,0.766265357
mattern_cov1,1024,224,0.2662212337385695,0.26622123373856793,1.5543122344752192e-15,0.26167997,0.760563323
mattern_cov1,1024,225,0.2662410396541135,0.26624103965411194,1.5543122344752192e-15,0.243891378,0.770856399
mattern_cov1,1024,226,0.26622258475416233,0.2662225847541608,1.5543122344752192e-15,0.341044741,0.780084822
mattern_cov1,1024,227,0.26624447752038705,0.26624447752038555,1.4988010832439613e-15,0.380833022,0.795969952
mattern_cov1,1024,228,0.26617225663279315,0.2661722566327917,1.4432899320127035e-15,0.312553341,0.829629167
mattern_cov1,1024,229,0.2662345821234971,0.26623458212349566,1.4432899320127035e-15,0.308469818,0.754084882
mattern_cov1,1024,230,0.26619453700936685,0.26619453700936524,1.609823385706477e-15,0.280034024,0.772601179
mattern_cov1,1024,231,0.2662533047498286,0.2662533047498271,1.4988010832439613e-15,0.257216619,0.734614173
mattern_cov1,1024,232,0.2661269466951664,0.26612694669516485,1.5543122344752192e-15,0.205802341,0.750720513
mattern_cov1,1024,233,0.2662442656075426,0.266244265607541,1.609823385706477e-15,0.301856959,0.718912219
mattern_cov1,1024,234,0.2662289159554355,0.26622891595543396,1.5543122344752192e-15,0.230068428,0.701829128
mattern_cov1,1024,235,0.26630055218994353,0.26630055218994203,1.4988010832439613e-15,0.205529477,0.718611799
mattern_cov1,1024,236,0.2661636348338374,0.2661636348338359,1.4988010832439613e-15,0.201394218,0.803334908
mattern_cov1,1024,237,0.2662891697425858,0.26628916974258426,1.5543122344752192e-15,0.362333807,0.713073081
mattern_cov1,1024,238,0.26617352443717673,0.26617352443717524,1.4988010832439613e-15,0.301050209,0.778594699
mattern_cov1,1024,239,0.2662012637251884,0.2662012637251868,1.5543122344752192e-15,0.208907088,0.722274614
mattern_cov1,1024,240,0.2661693759406085,0.266169375940607,1.4988010832439613e-15,0.251027869,0.769355606
mattern_cov1,1024,241,0.26621841879170755,0.26621841879170605,1.4988010832439613e-15,0.269661988,0.7687539
mattern_cov1,1024,242,0.26620428324956447,0.26620428324956286,1.609823385706477e-15,0.217709674,0.717995127
mattern_cov1,1024,243,0.2661804402609332,0.2661804402609315,1.6653345369377348e-15,0.226596131,0.71478242
mattern_cov1,1024,244,0.266187755681454,0.26618775568145253,1.4432899320127035e-15,0.213525663,0.738842887
mattern_cov1,1024,245,0.2662420209155934,0.26624202091559185,1.5543122344752192e-15,0.204968732,0.695993667
mattern_cov1,1024,246,0.26619660085171076,0.2661966008517093,1.4432899320127035e-15,0.272695867,0.734330034
mattern_cov1,1024,247,0.2661064588889603,0.26610645888895873,1.5543122344752192e-15,0.213785812,0.704529172
mattern_cov1,1024,248,0.2661895894493388,0.2661895894493373,1.4988010832439613e-15,0.220450926,0.755185951
mattern_cov1,1024,249,0.2662282416665873,0.2662282416665858,1.4988010832439613e-15,0.202582627,0.72775973
mattern_cov1,1024,250,0.2662508368413736,0.266250836841372,1.5543122344752192e-15,0.274106997,0.726544544
mattern_cov1,1024,251,0.266246074837999,0.2662460748379975,1.4988010832439613e-15,0.210326327,0.667852021
mattern_cov1,1024,252,0.2661623302614718,0.26616233026147024,1.5543122344752192e-15,0.203772644,0.755666508
mattern_cov1,1024,253,0.26617211987161477,0.2661721198716133,1.4432899320127035e-15,0.211241814,0.792160466
mattern_cov1,1024,254,0.26619651130830685,0.26619651130830535,1.4988010832439613e-15,0.417719552,1.195102234
mattern_cov1,1024,255,0.26612874225423494,0.26612874225423333,1.609823385706477e-15,0.404865262,1.136944598
mattern_cov1,1024,256,0.26619470347866675,0.2661947034786652,1.5543122344752192e-15,0.465115974,0.939714155
mattern_cov1,1024,257,0.2661312310011596,0.26613123100115804,1.5543122344752192e-15,0.350263337,0.860049504
mattern_cov1,1024,258,0.26623476332335533,0.26623476332335383,1.4988010832439613e-15,0.310932447,0.851099227
mattern_cov1,1024,259,0.2662320095123583,0.2662320095123568,1.4988010832439613e-15,0.202536877,0.72678587
mattern_cov1,1024,260,0.2661496567525911,0.2661496567525895,1.609823385706477e-15,0.209557731,0.754245807
mattern_cov1,1024,261,0.26620183550419374,0.26620183550419224,1.4988010832439613e-15,0.344611133,0.825339606
mattern_cov1,1024,262,0.26621363941798054,0.2662136394179789,1.6653345369377348e-15,0.320131154,0.809468854
mattern_cov1,1024,263,0.2661911342373016,0.26619113423730006,1.5543122344752192e-15,0.235066883,0.743210928
mattern_cov1,1024,264,0.26618920427477283,0.2661892042747713,1.5543122344752192e-15,0.2046744,0.71596323
mattern_cov1,1024,265,0.26620357427375835,0.2662035742737568,1.5543122344752192e-15,0.201158581,0.763539221
mattern_cov1,1024,266,0.2661776504301979,0.2661776504301963,1.609823385706477e-15,0.220793645,0.696762232
mattern_cov1,1024,267,0.2662206004347692,0.26622060043476764,1.5543122344752192e-15,0.342626791,0.810866598
mattern_cov1,1024,268,0.266301302077163,0.26630130207716146,1.5543122344752192e-15,0.326380377,0.791557199
mattern_cov1,1024,269,0.26627399525917317,0.26627399525917167,1.4988010832439613e-15,0.205180339,0.740366805
mattern_cov1,1024,270,0.2662213852866759,0.26622138528667433,1.5543122344752192e-15,0.253387186,0.691898826
mattern_cov1,1024,271,0.2662714982455515,0.2662714982455499,1.609823385706477e-15,0.218327044,0.77471301
mattern_cov1,1024,272,0.26616665467795636,0.2661666546779548,1.5543122344752192e-15,0.205822484,0.689446745
mattern_cov1,1024,273,0.26620716267628036,0.2662071626762788,1.5543122344752192e-15,0.206015018,0.770609751
mattern_cov1,1024,274,0.2661840005364137,0.26618400053641217,1.5543122344752192e-15,0.204747039,0.689440353
mattern_cov1,1024,275,0.266200912985284,0.26620091298528237,1.609823385706477e-15,0.226911943,0.728489931
mattern_cov1,1024,276,0.26621754912120604,0.2662175491212045,1.5543122344752192e-15,0.21537306,0.784209005
mattern_cov1,1024,277,0.26618446390049727,0.2661844639004957,1.5543122344752192e-15,0.365792646,0.820294334
mattern_cov1,1024,278,0.26615811023297925,0.2661581102329777,1.5543122344752192e-15,0.320212768,0.729663947
mattern_cov1,1024,279,0.26617525252834784,0.26617525252834623,1.609823385706477e-15,0.205471859,0.734012202
mattern_cov1,1024,280,0.26618694009042665,0.26618694009042515,1.4988010832439613e-15,0.291981029,0.686439217
mattern_cov1,1024,281,0.2662142204730847,0.26621422047308313,1.5543122344752192e-15,0.277820499,0.744567493
mattern_cov1,1024,282,0.26621721782740565,0.26621721782740404,1.609823385706477e-15,0.210732215,0.760716088
mattern_cov1,1024,283,0.2661379956015228,0.26613799560152124,1.5543122344752192e-15,0.202639443,0.752794348
mattern_cov1,1024,284,0.2661663086753446,0.266166308675343,1.5543122344752192e-15,0.211255353,0.71864521
mattern_cov1,1024,285,0.2661287692411368,0.2661287692411352,1.609823385706477e-15,0.206181704,0.768342491
mattern_cov1,1024,286,0.26616132610780857,0.2661613261078071,1.4988010832439613e-15,0.19882835,0.693882647
mattern_cov1,1024,287,0.26612345908576623,0.2661234590857646,1.609823385706477e-15,0.211727622,0.750058554
mattern_cov1,1024,288,0.26622838293563417,0.2662283829356325,1.6653345369377348e-15,0.202013023,0.705826167
mattern_cov1,1024,289,0.26617676848227434,0.2661767684822728,1.5543122344752192e-15,0.341235975,0.767245049
mattern_cov1,1024,290,0.26616591864082956,0.26616591864082806,1.4988010832439613e-15,0.205200716,0.763776049
mattern_cov1,1024,291,0.2661774386742822,0.2661774386742806,1.5543122344752192e-15,0.223140981,0.711081772
mattern_cov1,1024,292,0.2661956709508388,0.2661956709508373,1.4988010832439613e-15,0.231908947,0.776918766
mattern_cov1,1024,293,0.266157733786661,0.26615773378665947,1.5543122344752192e-15,0.219850068,0.722685241
mattern_cov1,1024,294,0.2661782116160047,0.2661782116160031,1.609823385706477e-15,0.204119152,0.7244685
mattern_cov1,1024,295,0.26622105968673515,0.2662210596867336,1.5543122344752192e-15,0.213978686,0.75478702
mattern_cov1,1024,296,0.26628225558612867,0.2662822555861271,1.5543122344752192e-15,0.206911983,0.742505934
mattern_cov1,1024,297,0.2662190240382805,0.26621902403827896,1.5543122344752192e-15,0.295076758,0.685482155
mattern_cov1,1024,298,0.26624606470032397,0.2662460647003224,1.5543122344752192e-15,0.204010113,0.681510599
mattern_cov1,1024,299,0.26624280148663776,0.26624280148663626,1.4988010832439613e-15,0.203349697,0.69076995
mattern_cov1,1024,300,0.2662204567081768,0.26622045670817523,1.5543122344752192e-15,0.201233415,0.743025934
mattern_cov1,1024,301,0.2662298417855435,0.26622984178554193,1.5543122344752192e-15,0.203302528,0.688768583
mattern_cov1,1024,302,0.26620230083634294,0.26620230083634144,1.4988010832439613e-15,0.277667165,0.732786166
mattern_cov1,1024,303,0.26623098323967187,0.2662309832396703,1.5543122344752192e-15,0.211625901,0.743495657
mattern_cov1,1024,304,0.266242357939147,0.26624235793914547,1.5543122344752192e-15,0.238176283,0.716686932
mattern_cov1,1024,305,0.26620439220479925,0.2662043922047977,1.5543122344752192e-15,0.20910539,0.758426127
mattern_cov1,1024,306,0.2662151793783009,0.26621517937829925,1.6653345369377348e-15,0.199803856,0.714286851
mattern_cov1,1024,307,0.26618570935366664,0.2661857093536651,1.5543122344752192e-15,0.204889874,0.728825496
mattern_cov1,1024,308,0.26626534981713995,0.2662653498171384,1.5543122344752192e-15,0.205741849,0.830471946
mattern_cov1,1024,309,0.26615992676663586,0.2661599267666343,1.5543122344752192e-15,0.229112146,0.740099599
mattern_cov1,1024,310,0.2662055612785454,0.26620556127854383,1.5543122344752192e-15,0.220500658,0.740745359
mattern_cov1,1024,311,0.2662855539495375,0.2662855539495359,1.609823385706477e-15,0.203417831,0.754029188
mattern_cov1,1024,312,0.26624584265160905,0.2662458426516074,1.6653345369377348e-15,0.205950522,0.735622914
mattern_cov1,1024,313,0.26613609466663996,0.26613609466663835,1.609823385706477e-15,0.201718306,0.750678338
mattern_cov1,1024,314,0.2662407566290677,0.2662407566290661,1.609823385706477e-15,0.243415729,0.701575468
mattern_cov1,1024,315,0.2661950474796994,0.26619504747969785,1.5543122344752192e-15,0.224443228,0.759641458
mattern_cov1,1024,316,0.26628698874236373,0.2662869887423622,1.5543122344752192e-15,0.20279864,0.736595076
mattern_cov1,1024,317,0.26620863898409136,0.2662086389840898,1.5543122344752192e-15,0.249248737,0.741878626
mattern_cov1,1024,318,0.2661928916122479,0.26619289161224635,1.5543122344752192e-15,0.202108026,0.753489297
mattern_cov1,1024,319,0.2662414048722634,0.2662414048722619,1.4988010832439613e-15,0.26297049,0.697033
mattern_cov1,1024,320,0.2661691178408871,0.2661691178408855,1.609823385706477e-15,0.260093428,0.793979085
mattern_cov1,1024,321,0.266162615966475,0.26616261596647345,1.5543122344752192e-15,0.470785733,1.108061868
mattern_cov1,1024,322,0.26621076149806727,0.2662107614980657,1.5543122344752192e-15,0.391770537,1.159582326
mattern_cov1,1024,323,0.26619950887140215,0.2661995088714006,1.5543122344752192e-15,0.417494519,0.8268334
mattern_cov1,1024,324,0.2661458844654229,0.2661458844654214,1.4988010832439613e-15,0.260011832,0.788203494
mattern_cov1,1024,325,0.26617459457184034,0.2661745945718388,1.5543122344752192e-15,0.209733436,0.738955839
mattern_cov1,1024,326,0.26626611236428044,0.26626611236427883,1.609823385706477e-15,0.245822139,0.745353835
mattern_cov1,1024,327,0.2661804716129378,0.2661804716129363,1.4988010832439613e-15,0.204774706,0.717832521
mattern_cov1,1024,328,0.26609116768832775,0.26609116768832625,1.4988010832439613e-15,0.200386343,0.727394288
mattern_cov1,1024,329,0.26617531231287334,0.2661753123128718,1.5543122344752192e-15,0.205762327,0.72077623
mattern_cov1,1024,330,0.2661881194851658,0.26618811948516435,1.4432899320127035e-15,0.28884685,0.690159498
mattern_cov1,1024,331,0.2661940356333533,0.2661940356333518,1.4988010832439613e-15,0.211832427,0.729605954
mattern_cov1,1024,332,0.2662379738860321,0.26623797388603054,1.5543122344752192e-15,0.208956433,0.685845799
mattern_cov1,1024,333,0.26623106613781866,0.26623106613781716,1.4988010832439613e-15,0.241231577,0.784135051
mattern_cov1,1024,334,0.2662417254374339,0.2662417254374324,1.4988010832439613e-15,0.217892981,0.739705036
mattern_cov1,1024,335,0.2661900771476923,0.2661900771476908,1.5543122344752192e-15,0.240454988,0.71216312
mattern_cov1,1024,336,0.2661670342337122,0.26616703423371063,1.5543122344752192e-15,0.199967176,0.720236837
mattern_cov1,1024,337,0.26624177919122743,0.266241779191226,1.4432899320127035e-15,0.213430529,0.751382226
mattern_cov1,1024,338,0.26626054299771856,0.266260542997717,1.5543122344752192e-15,0.216736507,0.765850347
mattern_cov1,1024,339,0.2661279673788473,0.26612796737884575,1.5543122344752192e-15,0.210478309,0.699989745
mattern_cov1,1024,340,0.26613394003938107,0.26613394003937957,1.4988010832439613e-15,0.2375348,0.725352936
mattern_cov1,1024,341,0.26622285929982564,0.26622285929982414,1.4988010832439613e-15,0.206561846,0.699953796
mattern_cov1,1024,342,0.2661872801510777,0.2661872801510761,1.5543122344752192e-15,0.202454796,0.710360196
mattern_cov1,1024,343,0.2662464410006312,0.26624644100062966,1.5543122344752192e-15,0.204012177,0.808398952
mattern_cov1,1024,344,0.2662250627123068,0.26622506271230517,1.609823385706477e-15,0.216523235,0.748007974
mattern_cov1,1024,345,0.26622955766334866,0.26622955766334705,1.609823385706477e-15,0.266401149,0.745949078
mattern_cov1,1024,346,0.2661874785003487,0.26618747850034713,1.5543122344752192e-15,0.224433788,0.731603424
mattern_cov1,1024,347,0.2662370863470411,0.2662370863470394,1.6653345369377348e-15,0.24564094,0.71926881
mattern_cov1,1024,348,0.26623969651032553,0.2662396965103239,1.609823385706477e-15,0.202230951,0.805773615
mattern_cov1,1024,349,0.2661888679649554,0.26618886796495383,1.5543122344752192e-15,0.199586113,0.694113706
mattern_cov1,1024,350,0.2663311529637684,0.2663311529637668,1.609823385706477e-15,0.210164191,0.78949025
mattern_cov1,1024,351,0.2661450710945213,0.26614507109451974,1.5543122344752192e-15,0.211260115,0.714358854
mattern_cov1,1024,352,0.2661112310106127,0.2661112310106113,1.3877787807814457e-15,0.254032504,0.685612399
mattern_cov1,1024,353,0.26616448547318977,0.2661644854731882,1.5543122344752192e-15,0.269693533,0.697496159
mattern_cov1,1024,354,0.26623591746233166,0.26623591746233005,1.609823385706477e-15,0.203117676,0.695110136
mattern_cov1,1024,355,0.2661058277943192,0.2661058277943176,1.609823385706477e-15,0.213384885,0.749573326
mattern_cov1,1024,356,0.2662251290336266,0.26622512903362505,1.5543122344752192e-15,0.203812352,0.718438301
mattern_cov1,1024,357,0.26613953695007814,0.2661395369500766,1.5543122344752192e-15,0.203775219,0.722787105
mattern_cov1,1024,358,0.26620902802169827,0.26620902802169677,1.4988010832439613e-15,0.235690419,0.712159753
mattern_cov1,1024,359,0.26620219858424504,0.26620219858424354,1.4988010832439613e-15,0.234142449,0.722493585
mattern_cov1,1024,360,0.2661802724234488,0.26618027242344733,1.4988010832439613e-15,0.201947149,0.741058342
mattern_cov1,1024,361,0.2662037234284272,0.2662037234284256,1.609823385706477e-15,0.208589753,0.709807835
mattern_cov1,1024,362,0.2662233949364474,0.2662233949364458,1.609823385706477e-15,0.212645099,0.70273638
mattern_cov1,1024,363,0.2661587911777642,0.2661587911777627,1.4988010832439613e-15,0.221741685,0.689834372
mattern_cov1,1024,364,0.26617032129606993,0.2661703212960685,1.4432899320127035e-15,0.286477172,0.731515154
mattern_cov1,1024,365,0.26618799028536294,0.26618799028536133,1.609823385706477e-15,0.210120765,0.699621312
mattern_cov1,1024,366,0.2662209695117399,0.2662209695117383,1.609823385706477e-15,0.261759137,0.696087922
mattern_cov1,1024,367,0.26617991689699144,0.2661799168969899,1.5543122344752192e-15,0.204106241,0.730432105
mattern_cov1,1024,368,0.2661516703808861,0.26615167038088455,1.5543122344752192e-15,0.207122952,0.699261038
mattern_cov1,1024,369,0.26624284239018065,0.2662428423901791,1.5543122344752192e-15,0.201136075,0.768225086
mattern_cov1,1024,370,0.26615530543524457,0.266155305435243,1.5543122344752192e-15,0.20590897,0.704728254
mattern_cov1,1024,371,0.26611898223872504,0.2661189822387234,1.6653345369377348e-15,0.235696697,0.718894882
mattern_cov1,1024,372,0.2662142282910982,0.2662142282910967,1.4988010832439613e-15,0.214409235,0.777292913
mattern_cov1,1024,373,0.266181997459546,0.2661819974595444,1.609823385706477e-15,0.317399431,0.801594407
mattern_cov1,1024,374,0.2662222890648583,0.26622228906485673,1.5543122344752192e-15,0.30187678,0.751020364
mattern_cov1,1024,375,0.2661259986876922,0.26612599868769066,1.5543122344752192e-15,0.201200814,0.698981687
mattern_cov1,1024,376,0.26618004021142405,0.26618004021142255,1.4988010832439613e-15,0.358436804,0.887493263
mattern_cov1,1024,377,0.26624468368929555,0.26624468368929405,1.4988010832439613e-15,0.358663566,0.724791722
mattern_cov1,1024,378,0.2661625360815775,0.266162536081576,1.5543122344752192e-15,0.203877994,0.750607873
mattern_cov1,1024,379,0.2662796141451732,0.2662796141451716,1.609823385706477e-15,0.228327758,0.684600582
mattern_cov1,1024,380,0.2662662050267451,0.26626620502674353,1.5543122344752192e-15,0.207349145,0.816055671
mattern_cov1,1024,381,0.2661890062540076,0.26618900625400604,1.5543122344752192e-15,0.245936344,0.711875321
mattern_cov1,1024,382,0.26617174668287125,0.26617174668286975,1.4988010832439613e-15,0.218192121,0.750797091
mattern_cov1,1024,383,0.2662109018145205,0.2662109018145189,1.609823385706477e-15,0.209456883,0.74137834
mattern_cov1,1024,384,0.2662149146194892,0.2662149146194877,1.4988010832439613e-15,0.270294938,0.703732941
mattern_cov1,1024,385,0.26620185105944977,0.26620185105944816,1.609823385706477e-15,0.271873078,0.698854265
mattern_cov1,1024,386,0.2662369075357593,0.2662369075357578,1.4988010832439613e-15,0.205177291,0.705932434
mattern_cov1,1024,387,0.26622184876496563,0.2662218487649641,1.5543122344752192e-15,0.215011286,0.757364103
mattern_cov1,1024,388,0.2662088143434043,0.26620881434340266,1.6653345369377348e-15,0.228596038,0.781280633
mattern_cov1,1024,389,0.2662193244053442,0.2662193244053426,1.609823385706477e-15,0.436863969,1.159895555
mattern_cov1,1024,390,0.2661848977601964,0.26618489776019477,1.609823385706477e-15,0.412242956,1.047355735
mattern_cov1,1024,391,0.26617415848646586,0.2661741584864643,1.5543122344752192e-15,0.414783595,0.840633011
mattern_cov1,1024,392,0.26619798479947154,0.26619798479947004,1.4988010832439613e-15,0.273209745,0.731586751
mattern_cov1,1024,393,0.2661691908333285,0.26616919083332696,1.5543122344752192e-15,0.286650542,0.715340644
mattern_cov1,1024,394,0.2662011030352941,0.26620110303529254,1.5543122344752192e-15,0.20159955,0.698976679
mattern_cov1,1024,395,0.26622645071515977,0.26622645071515827,1.4988010832439613e-15,0.204066938,0.741701044
mattern_cov1,1024,396,0.26620474827405977,0.26620474827405816,1.609823385706477e-15,0.207501371,0.731112709
mattern_cov1,1024,397,0.26624708470442515,0.26624708470442354,1.609823385706477e-15,0.210956078,0.719564218
mattern_cov1,1024,398,0.26625004869664304,0.2662500486966416,1.4432899320127035e-15,0.224853676,0.752445568
mattern_cov1,1024,399,0.2661871445978375,0.26618714459783593,1.5543122344752192e-15,0.20543288,0.683693052
mattern_cov1,1024,400,0.26622120478309313,0.2662212047830916,1.5543122344752192e-15,0.291568571,0.687036983
mattern_cov1,1024,401,0.26622316429193665,0.2662231642919351,1.5543122344752192e-15,0.20533158,0.715377111
mattern_cov1,1024,402,0.26622851188681906,0.2662285118868174,1.6653345369377348e-15,0.232474933,0.690755216
mattern_cov1,1024,403,0.2661611929414625,0.26616119294146096,1.5543122344752192e-15,0.22095368,0.718947538
mattern_cov1,1024,404,0.26615224589227454,0.266152245892273,1.5543122344752192e-15,0.231076008,0.692513553
mattern_cov1,1024,405,0.2661503117430159,0.26615031174301423,1.6653345369377348e-15,0.312712437,0.711607769
mattern_cov1,1024,406,0.2662316151274157,0.26623161512741417,1.5543122344752192e-15,0.20443943,0.74669631
mattern_cov1,1024,407,0.2661460369001168,0.26614603690011523,1.5543122344752192e-15,0.214972449,0.70045293
mattern_cov1,1024,408,0.266177091722156,0.2661770917221545,1.4988010832439613e-15,0.207922144,0.74965438
mattern_cov1,1024,409,0.2662065288652956,0.2662065288652941,1.4988010832439613e-15,0.22629581,0.725926927
mattern_cov1,1024,410,0.26621381832381447,0.26621381832381297,1.4988010832439613e-15,0.358427725,0.738552488
mattern_cov1,1024,411,0.2662180218908113,0.26621802189080973,1.5543122344752192e-15,0.229887972,0.739337988
mattern_cov1,1024,412,0.2661801504715859,0.2661801504715843,1.609823385706477e-15,0.19984593,0.707770731
mattern_cov1,1024,413,0.26617910293204966,0.26617910293204816,1.4988010832439613e-15,0.27568165,0.741662333
mattern_cov1,1024,414,0.2662337694793138,0.26623376947931227,1.5543122344752192e-15,0.249763707,0.74753252
mattern_cov1,1024,415,0.2662436164297659,0.26624361642976435,1.5543122344752192e-15,0.280324004,0.717262382
mattern_cov1,1024,416,0.26622114739785946,0.26622114739785796,1.4988010832439613e-15,0.208707539,0.759351861
mattern_cov1,1024,417,0.2662136556056947,0.26621365560569327,1.4432899320127035e-15,0.22387614,0.705234044
mattern_cov1,1024,418,0.26621250595707396,0.2662125059570724,1.5543122344752192e-15,0.29347044,0.719687488
mattern_cov1,1024,419,0.26623157720281027,0.26623157720280877,1.4988010832439613e-15,0.232800574,0.761428279
mattern_cov1,1024,420,0.26620418564431214,0.26620418564431064,1.4988010832439613e-15,0.302621063,0.825224776
mattern_cov1,1024,421,0.26620136020434,0.2662013602043385,1.4988010832439613e-15,0.382327979,0.82735925
mattern_cov1,1024,422,0.2661359705959335,0.2661359705959319,1.609823385706477e-15,0.213112591,0.743607407
mattern_cov1,1024,423,0.2662360064319827,0.26623600643198114,1.5543122344752192e-15,0.244713835,0.701755825
mattern_cov1,1024,424,0.2661611019800863,0.26616110198008475,1.5543122344752192e-15,0.263834637,0.725917743
mattern_cov1,1024,425,0.2660684775737719,0.26606847757377033,1.5543122344752192e-15,0.207336912,0.714193174
mattern_cov1,1024,426,0.2662006928391197,0.26620069283911807,1.609823385706477e-15,0.279784143,0.772798096
mattern_cov1,1024,427,0.26622687571874154,0.26622687571873993,1.609823385706477e-15,0.217863309,0.7259154
mattern_cov1,1024,428,0.26610939572708914,0.26610939572708764,1.4988010832439613e-15,0.217184064,0.771113377
mattern_cov1,1024,429,0.2662247459324841,0.2662247459324825,1.5543122344752192e-15,0.210372023,0.693206218
mattern_cov1,1024,430,0.26621164755232735,0.26621164755232574,1.609823385706477e-15,0.240361994,0.757580344
mattern_cov1,1024,431,0.2662160454765807,0.2662160454765791,1.5543122344752192e-15,0.204149081,0.693290443
mattern_cov1,1024,432,0.26625551835130307,0.2662555183513015,1.5543122344752192e-15,0.208264326,0.76048774
mattern_cov1,1024,433,0.2661776687353214,0.26617766873531995,1.4432899320127035e-15,0.209785148,0.749011716
mattern_cov1,1024,434,0.2662579504285987,0.2662579504285971,1.5543122344752192e-15,0.205630934,0.746693363
mattern_cov1,1024,435,0.2662056791991354,0.2662056791991339,1.4988010832439613e-15,0.268365871,0.735144651
mattern_cov1,1024,436,0.26620307482769257,0.26620307482769096,1.609823385706477e-15,0.204426805,0.705400212
mattern_cov1,1024,437,0.26616543233769646,0.26616543233769496,1.4988010832439613e-15,0.26868016,0.679967388
mattern_cov1,1024,438,0.26618003872431695,0.26618003872431545,1.4988010832439613e-15,0.211716944,0.763627753
mattern_cov1,1024,439,0.2662015994875357,0.26620159948753414,1.5543122344752192e-15,0.228828332,0.70291457
mattern_cov1,1024,440,0.26619392648259305,0.2661939264825916,1.4432899320127035e-15,0.21172415,0.733890906
mattern_cov1,1024,441,0.2662022093775434,0.26620220937754185,1.5543122344752192e-15,0.233207271,0.699602793
mattern_cov1,1024,442,0.26620721900963856,0.26620721900963706,1.4988010832439613e-15,0.230359653,0.722355247
mattern_cov1,1024,443,0.26616339081954177,0.2661633908195402,1.5543122344752192e-15,0.20573423,0.796265194
mattern_cov1,1024,444,0.26618160963950577,0.26618160963950427,1.4988010832439613e-15,0.230166188,0.712852956
mattern_cov1,1024,445,0.2662258334185334,0.2662258334185319,1.4988010832439613e-15,0.259180106,0.762535136
mattern_cov1,1024,446,0.2661814252533166,0.26618142525331506,1.5543122344752192e-15,0.229449301,0.727505781
mattern_cov1,1024,447,0.26620364272306457,0.2662036427230631,1.4432899320127035e-15,0.245362419,0.685933418
mattern_cov1,1024,448,0.26623338044217565,0.2662333804421741,1.5543122344752192e-15,0.208672349,0.748210461
mattern_cov1,1024,449,0.2661979904606376,0.26619799046063614,1.4432899320127035e-15,0.21286652,0.704978362
mattern_cov1,1024,450,0.2662073028249858,0.2662073028249842,1.5543122344752192e-15,0.241182663,0.752386012
mattern_cov1,1024,451,0.2662474460954044,0.2662474460954028,1.609823385706477e-15,0.202148224,0.706304138
mattern_cov1,1024,452,0.2661304827333871,0.2661304827333855,1.5543122344752192e-15,0.219001961,0.713372707
mattern_cov1,1024,453,0.2661838368573701,0.2661838368573685,1.609823385706477e-15,0.204090801,0.706733813
mattern_cov1,1024,454,0.26619785194421985,0.26619785194421824,1.609823385706477e-15,0.258030374,0.676385935
