simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,256,897,0.2500055662964668,0.2500055662964667,1.1102230246251565e-16,0.005594502,0.025868761
mattern_cov1,256,898,0.25000546352695224,0.250005463526952,2.220446049250313e-16,0.005744951,0.028208062
mattern_cov1,256,899,0.25000542903694617,0.2500054290369461,5.551115123125783e-17,0.005896977,0.026308721
mattern_cov1,256,900,0.25000549100082486,0.2500054910008247,1.6653345369377348e-16,0.005746854,0.025006597
mattern_cov1,256,901,0.2500054176589627,0.2500054176589626,1.1102230246251565e-16,0.005843261,0.02617671
mattern_cov1,256,902,0.25000553685356375,0.25000553685356364,1.1102230246251565e-16,0.005857603,0.029075157
mattern_cov1,256,903,0.2500055011846442,0.2500055011846441,1.1102230246251565e-16,0.0059218,0.026905986
mattern_cov1,256,904,0.2500055274247988,0.2500055274247987,1.1102230246251565e-16,0.005608783,0.027057078
mattern_cov1,256,905,0.2500055429527835,0.2500055429527834,1.1102230246251565e-16,0.005719306,0.026493771
mattern_cov1,256,906,0.25000554646516765,0.2500055464651674,2.220446049250313e-16,0.005620224,0.02836438
mattern_cov1,256,907,0.2500055711160244,0.25000557111602423,1.6653345369377348e-16,0.006085114,0.026410449
mattern_cov1,256,908,0.25000544719502904,0.2500054471950289,1.6653345369377348e-16,0.005641592,0.026762337
mattern_cov1,256,909,0.250005617155846,0.2500056171558458,2.220446049250313e-16,0.005648587,0.026080427
mattern_cov1,256,910,0.25000556125054646,0.25000556125054624,2.220446049250313e-16,0.005681749,0.028058723
mattern_cov1,256,911,0.25000550400378524,0.250005504003785,2.220446049250313e-16,0.005907466,0.02674987
mattern_cov1,256,912,0.25000563062070413,0.25000563062070397,1.6653345369377348e-16,0.006149619,0.026679016
mattern_cov1,256,913,0.2500055127760414,0.25000551277604127,1.1102230246251565e-16,0.005797397,0.028781172
mattern_cov1,256,914,0.250005518251725,0.2500055182517249,1.1102230246251565e-16,0.005696038,0.027027579
mattern_cov1,256,915,0.2500054928910766,0.25000549289107643,1.6653345369377348e-16,0.005590335,0.026284282
mattern_cov1,256,916,0.2500055784781235,0.25000557847812327,2.220446049250313e-16,0.005719861,0.026464896
mattern_cov1,256,917,0.25000548918802934,0.2500054891880292,1.6653345369377348e-16,0.005982981,0.026018431
mattern_cov1,256,918,0.25000556562299875,0.25000556562299864,1.1102230246251565e-16,0.005710069,0.026736662
mattern_cov1,256,919,0.250005591141166,0.2500055911411659,1.1102230246251565e-16,0.005700124,0.029104295
mattern_cov1,256,920,0.25000558528149347,0.25000558528149336,1.1102230246251565e-16,0.005964114,0.025928629
mattern_cov1,256,921,0.25000551882251065,0.25000551882251054,1.1102230246251565e-16,0.005655177,0.026833161
mattern_cov1,256,922,0.2500055411877861,0.250005541187786,1.1102230246251565e-16,0.005812739,0.026725768
mattern_cov1,256,923,0.2500054240024719,0.2500054240024717,1.6653345369377348e-16,0.00597609,0.024201834
mattern_cov1,256,924,0.25000564046283685,0.25000564046283674,1.1102230246251565e-16,0.005735623,0.026827053
mattern_cov1,256,925,0.2500056253234961,0.25000562532349596,1.1102230246251565e-16,0.005721784,0.028817974
mattern_cov1,256,926,0.25000560745017897,0.2500056074501789,5.551115123125783e-17,0.005941377,0.025871822
mattern_cov1,256,927,0.25000553173390744,0.2500055317339074,5.551115123125783e-17,0.005619507,0.026949552
mattern_cov1,256,928,0.25000557667730056,0.2500055766773004,1.6653345369377348e-16,0.005975674,0.027175229
mattern_cov1,256,929,0.250005423477499,0.2500054234774988,1.6653345369377348e-16,0.005779041,0.028538008
mattern_cov1,256,930,0.2500055436864766,0.2500055436864764,2.220446049250313e-16,0.005762336,0.02648882
mattern_cov1,256,931,0.25000554199701014,0.25000554199701,1.6653345369377348e-16,0.005665419,0.025211645
mattern_cov1,256,932,0.2500055726521879,0.25000557265218776,1.6653345369377348e-16,0.005802511,0.025430323
mattern_cov1,256,933,0.2500055730457276,0.2500055730457275,1.1102230246251565e-16,0.005746673,0.028288014
mattern_cov1,256,934,0.2500055078423912,0.25000550784239106,1.1102230246251565e-16,0.005738414,0.026830029
mattern_cov1,256,935,0.2500056196379515,0.2500056196379513,1.6653345369377348e-16,0.005711317,0.026230244
mattern_cov1,256,936,0.250005444971459,0.2500054449714588,1.6653345369377348e-16,0.005760027,0.027007292
mattern_cov1,256,937,0.2500054919923039,0.25000549199230376,1.1102230246251565e-16,0.005759949,0.024522743
mattern_cov1,256,938,0.2500054966728105,0.25000549667281036,1.6653345369377348e-16,0.005750559,0.027043947
mattern_cov1,256,939,0.25000546952976205,0.25000546952976194,1.1102230246251565e-16,0.005762608,0.02674673
mattern_cov1,256,940,0.2500055022551284,0.25000550225512824,1.6653345369377348e-16,0.005898769,0.02723138
mattern_cov1,256,941,0.25000547827308567,0.25000547827308556,1.1102230246251565e-16,0.006020197,0.026935157
mattern_cov1,256,942,0.2500055056545508,0.2500055056545507,1.1102230246251565e-16,0.005763518,0.026897564
mattern_cov1,256,943,0.25000550275411043,0.2500055027541103,1.1102230246251565e-16,0.00563184,0.027700469
mattern_cov1,256,944,0.25000553572743645,0.25000553572743633,1.1102230246251565e-16,0.005915474,0.026267126
mattern_cov1,256,945,0.2500055283196457,0.2500055283196455,1.6653345369377348e-16,0.00604903,0.025580837
mattern_cov1,256,946,0.2500054641683704,0.2500054641683703,1.1102230246251565e-16,0.005709321,0.027283109
mattern_cov1,256,947,0.2500056157451391,0.2500056157451389,1.6653345369377348e-16,0.005792154,0.026893781
mattern_cov1,256,948,0.25000544957398574,0.2500054495739856,1.1102230246251565e-16,0.005682012,0.026657415
mattern_cov1,256,949,0.25000552103281654,0.25000552103281637,1.6653345369377348e-16,0.005870675,0.026382348
mattern_cov1,256,950,0.2500055045341995,0.2500055045341994,1.1102230246251565e-16,0.005859951,0.026964122
mattern_cov1,256,951,0.25000554599230246,0.25000554599230235,1.1102230246251565e-16,0.005942959,0.027604393
mattern_cov1,256,952,0.250005535695024,0.2500055356950238,1.6653345369377348e-16,0.00601173,0.026594633
mattern_cov1,256,953,0.2500054584965689,0.2500054584965688,1.1102230246251565e-16,0.005771586,0.027222223
mattern_cov1,256,954,0.2500055412695766,0.2500055412695764,1.6653345369377348e-16,0.00576261,0.027151638
mattern_cov1,256,955,0.25000554903924227,0.25000554903924216,1.1102230246251565e-16,0.005734557,0.027827442
mattern_cov1,256,956,0.25000543461472635,0.2500054346147262,1.6653345369377348e-16,0.005838119,0.027965138
mattern_cov1,256,957,0.25000564789974383,0.25000564789974367,1.6653345369377348e-16,0.005765036,0.027186248
mattern_cov1,256,958,0.2500054694662352,0.2500054694662352,0.0,0.005823685,0.027146995
mattern_cov1,256,959,0.2500055318189931,0.25000553181899293,1.6653345369377348e-16,0.005747716,0.026332337
mattern_cov1,256,960,0.2500055415044225,0.25000554150442234,1.6653345369377348e-16,0.005929829,0.026665628
mattern_cov1,256,961,0.2500054776185056,0.25000547761850545,1.6653345369377348e-16,0.00585804,0.024112961
mattern_cov1,256,962,0.2500055609655902,0.25000556096559007,1.1102230246251565e-16,0.005911418,0.028196445
mattern_cov1,256,963,0.250005499996456,0.25000549999645594,5.551115123125783e-17,0.005957042,0.026426371
mattern_cov1,256,964,0.25000556623151216,0.25000556623151204,1.1102230246251565e-16,0.005821663,0.024297174
mattern_cov1,256,965,0.2500056233605784,0.25000562336057824,1.6653345369377348e-16,0.005595776,0.026508859
mattern_cov1,256,966,0.2500056394846963,0.2500056394846961,1.6653345369377348e-16,0.005632369,0.026528861
mattern_cov1,256,967,0.2500055674205009,0.2500055674205008,1.1102230246251565e-16,0.005756506,0.028422884
mattern_cov1,256,968,0.250005595298057,0.2500055952980569,1.1102230246251565e-16,0.005678856,0.02486242
mattern_cov1,256,969,0.2500055957803711,0.250005595780371,1.1102230246251565e-16,0.005910199,0.026863943
mattern_cov1,256,970,0.2500055425464878,0.2500055425464877,1.1102230246251565e-16,0.005771989,0.02560666
mattern_cov1,256,971,0.2500055521994672,0.250005552199467,1.6653345369377348e-16,0.005788308,0.025081613
mattern_cov1,256,972,0.25000550359168877,0.2500055035916887,5.551115123125783e-17,0.005725942,0.025865287
mattern_cov1,256,973,0.2500055689528094,0.2500055689528093,1.1102230246251565e-16,0.005761774,0.028506044
mattern_cov1,256,974,0.2500055578674771,0.25000555786747697,1.1102230246251565e-16,0.005642003,0.025743884
mattern_cov1,256,975,0.2500055239450731,0.2500055239450729,1.6653345369377348e-16,0.005670493,0.023624638
mattern_cov1,256,976,0.2500055134569146,0.25000551345691446,1.1102230246251565e-16,0.006119358,0.027627908
mattern_cov1,256,977,0.25000561915554537,0.25000561915554526,1.1102230246251565e-16,0.00565433,0.025070349
mattern_cov1,256,978,0.25000556488629516,0.25000556488629505,1.1102230246251565e-16,0.005665499,0.028212085
mattern_cov1,256,979,0.2500054978729121,0.250005497872912,1.1102230246251565e-16,0.005797479,0.027317784
mattern_cov1,256,980,0.25000561113944225,0.2500056111394421,1.6653345369377348e-16,0.005715506,0.025352048
mattern_cov1,256,981,0.25000542746824705,0.2500054274682469,1.6653345369377348e-16,0.005676843,0.026558947
mattern_cov1,256,982,0.2500055061640269,0.2500055061640268,1.1102230246251565e-16,0.006083036,0.027483939
mattern_cov1,256,983,0.25000544373364125,0.2500054437336412,5.551115123125783e-17,0.005665129,0.028511896
mattern_cov1,256,984,0.2500055687631299,0.2500055687631298,1.1102230246251565e-16,0.005647499,0.024856559
mattern_cov1,256,985,0.2500055154397476,0.25000551543974747,1.1102230246251565e-16,0.005790047,0.027402431
mattern_cov1,256,986,0.25000544467830055,0.2500054446783004,1.6653345369377348e-16,0.006043296,0.026265743
mattern_cov1,256,987,0.25000559049494125,0.25000559049494103,2.220446049250313e-16,0.005762851,0.026690323
mattern_cov1,256,988,0.2500054828842046,0.25000548288420454,5.551115123125783e-17,0.005659589,0.025141578
mattern_cov1,256,989,0.25000551431622203,0.2500055143162219,1.1102230246251565e-16,0.005906451,0.027518928
mattern_cov1,256,990,0.2500055101605799,0.2500055101605798,1.1102230246251565e-16,0.005710787,0.028241468
mattern_cov1,256,991,0.25000544896889915,0.250005448968899,1.6653345369377348e-16,0.005713258,0.027630363
mattern_cov1,256,992,0.25000555738739344,0.2500055573873932,2.220446049250313e-16,0.005613168,0.026393992
mattern_cov1,256,993,0.2500055664587671,0.250005566458767,1.1102230246251565e-16,0.005889632,0.026816731
mattern_cov1,256,994,0.25000552843146423,0.2500055284314641,1.1102230246251565e-16,0.005871039,0.025775901
mattern_cov1,256,995,0.2500054445030028,0.2500054445030027,1.1102230246251565e-16,0.0057589,0.027387186
mattern_cov1,256,996,0.25000556158476345,0.25000556158476334,1.1102230246251565e-16,0.005712489,0.028601562
mattern_cov1,256,997,0.25000552598940695,0.2500055259894068,1.6653345369377348e-16,0.00575675,0.026713466
mattern_cov1,256,998,0.2500054478093238,0.2500054478093237,1.1102230246251565e-16,0.005654898,0.025430128
mattern_cov1,256,999,0.2500055152718137,0.2500055152718135,1.6653345369377348e-16,0.006001554,0.028203888
mattern_cov1,256,1000,0.25000557726887496,0.2500055772688748,1.6653345369377348e-16,0.005882704,0.02751586
mattern_cov1,1024,1,0.26639507859961614,0.2663950785996146,1.5543122344752192e-15,0.032999588,0.117177328
mattern_cov1,1024,2,0.2660496467150701,0.2660496467150684,1.6653345369377348e-15,0.031801037,0.107002149
mattern_cov1,1024,3,0.2658354801500479,0.26583548015004627,1.609823385706477e-15,0.032450053,0.115918422
mattern_cov1,1024,4,0.2665304961702203,0.2665304961702187,1.609823385706477e-15,0.032016087,0.111025516
mattern_cov1,1024,5,0.2666747353879348,0.26667473538793324,1.5543122344752192e-15,0.032777324,0.111548081
mattern_cov1,1024,6,0.26620107220126354,0.26620107220126193,1.609823385706477e-15,0.032606727,0.107032116
mattern_cov1,1024,7,0.26623390321649953,0.26623390321649804,1.4988010832439613e-15,0.032158692,0.110466546
mattern_cov1,1024,8,0.2659736402702415,0.26597364027023995,1.5543122344752192e-15,0.031976194,0.110512745
mattern_cov1,1024,9,0.26638057572247176,0.2663805757224702,1.5543122344752192e-15,0.032313942,0.112848288
mattern_cov1,1024,10,0.26601233382041783,0.26601233382041617,1.6653345369377348e-15,0.032220973,0.111154559
mattern_cov1,1024,11,0.2662428846671116,0.2662428846671101,1.4988010832439613e-15,0.03222601,0.111960722
mattern_cov1,1024,12,0.26645283828973126,0.2664528382897297,1.5543122344752192e-15,0.032653167,0.11137559
mattern_cov1,1024,13,0.2655466252648169,0.2655466252648154,1.5543122344752192e-15,0.03191371,0.115343133
mattern_cov1,1024,14,0.2665875337064422,0.26658753370644067,1.5543122344752192e-15,0.032355812,0.108693397
mattern_cov1,1024,15,0.26602464547664056,0.266024645476639,1.5543122344752192e-15,0.032685276,0.115687459
mattern_cov1,1024,16,0.26634413957071645,0.26634413957071484,1.609823385706477e-15,0.031855068,0.11315229
mattern_cov1,1024,17,0.2656956593567949,0.2656956593567934,1.4988010832439613e-15,0.031570375,0.115386712
mattern_cov1,1024,18,0.26648995591525915,0.26648995591525765,1.4988010832439613e-15,0.032085603,0.111286879
mattern_cov1,1024,19,0.2659581239753553,0.2659581239753537,1.609823385706477e-15,0.032309756,0.108685484
mattern_cov1,1024,20,0.2659134396915939,0.2659134396915923,1.609823385706477e-15,0.032270645,0.112524572
mattern_cov1,1024,21,0.2661780546853899,0.26617805468538847,1.4432899320127035e-15,0.032013699,0.106380459
mattern_cov1,1024,22,0.266496725017902,0.2664967250179005,1.4988010832439613e-15,0.032148618,0.11344533
mattern_cov1,1024,23,0.26626319882304195,0.2662631988230404,1.5543122344752192e-15,0.032165801,0.115988021
mattern_cov1,1024,24,0.26672353795651166,0.2667235379565101,1.5543122344752192e-15,0.031942068,0.115365781
mattern_cov1,1024,25,0.26631720469530645,0.2663172046953049,1.5543122344752192e-15,0.032142744,0.115593261
mattern_cov1,1024,26,0.2663110632788597,0.2663110632788582,1.5543122344752192e-15,0.032449406,0.104636245
mattern_cov1,1024,27,0.26572815800371125,0.26572815800370975,1.4988010832439613e-15,0.032454044,0.114147641
mattern_cov1,1024,28,0.26633812827970915,0.26633812827970754,1.609823385706477e-15,0.032157603,0.111056252
mattern_cov1,1024,29,0.26636486990845437,0.2663648699084528,1.5543122344752192e-15,0.03224813,0.104134326
mattern_cov1,1024,30,0.26662388438501333,0.2666238843850118,1.5543122344752192e-15,0.032678154,0.114336391
mattern_cov1,1024,31,0.26614040358177593,0.2661404035817743,1.609823385706477e-15,0.032034427,0.110417258
mattern_cov1,1024,32,0.2654517348052212,0.2654517348052196,1.609823385706477e-15,0.031885128,0.111240136
mattern_cov1,1024,33,0.26612970615669507,0.2661297061566935,1.5543122344752192e-15,0.032576604,0.111506047
mattern_cov1,1024,34,0.2660778324819238,0.26607783248192224,1.5543122344752192e-15,0.031952477,0.115617774
mattern_cov1,1024,35,0.2661271894483574,0.26612718944835584,1.5543122344752192e-15,0.032074106,0.117691908
mattern_cov1,1024,36,0.26606617627088536,0.2660661762708839,1.4432899320127035e-15,0.032143603,0.116333325
mattern_cov1,1024,37,0.26607966907053304,0.26607966907053143,1.609823385706477e-15,0.032035138,0.120471643
mattern_cov1,1024,38,0.26608870516551436,0.2660887051655128,1.5543122344752192e-15,0.03267185,0.117231019
mattern_cov1,1024,39,0.2661980268366111,0.2661980268366095,1.609823385706477e-15,0.032047516,0.115768639
mattern_cov1,1024,40,0.2663840340124785,0.26638403401247684,1.6653345369377348e-15,0.032434284,0.110556874
mattern_cov1,1024,41,0.26618048321663645,0.26618048321663484,1.609823385706477e-15,0.032814609,0.117053536
mattern_cov1,1024,42,0.2662251783299951,0.26622517832999354,1.5543122344752192e-15,0.032494148,0.106320735
mattern_cov1,1024,43,0.2658928574598393,0.26589285745983765,1.6653345369377348e-15,0.031987131,0.11059324
mattern_cov1,1024,44,0.26629944579631654,0.266299445796315,1.5543122344752192e-15,0.032048333,0.111240275
mattern_cov1,1024,45,0.2659108632014083,0.2659108632014067,1.5543122344752192e-15,0.032223256,0.108076758
mattern_cov1,1024,46,0.2661257256527117,0.26612572565271014,1.5543122344752192e-15,0.032614804,0.109735585
mattern_cov1,1024,47,0.266615460019692,0.26661546001969044,1.5543122344752192e-15,0.031905865,0.113820371
mattern_cov1,1024,48,0.26604202611201483,0.2660420261120134,1.4432899320127035e-15,0.0322186,0.110786155
mattern_cov1,1024,49,0.2661703493528016,0.2661703493528001,1.4988010832439613e-15,0.031910427,0.112788879
mattern_cov1,1024,50,0.2661748660998728,0.26617486609987123,1.5543122344752192e-15,0.032601254,0.10963052
mattern_cov1,1024,51,0.26626782349747863,0.2662678234974771,1.5543122344752192e-15,0.032521589,0.110638367
mattern_cov1,1024,52,0.26631955317972766,0.26631955317972605,1.609823385706477e-15,0.032849244,0.11213788
mattern_cov1,1024,53,0.2658872040576656,0.265887204057664,1.609823385706477e-15,0.03231113,0.117892436
mattern_cov1,1024,54,0.26558812624179023,0.2655881262417886,1.609823385706477e-15,0.032500147,0.113492828
mattern_cov1,1024,55,0.26659563906666633,0.2665956390666648,1.5543122344752192e-15,0.032337483,0.112718107
mattern_cov1,1024,56,0.26594356077966563,0.265943560779664,1.609823385706477e-15,0.032786209,0.117124538
mattern_cov1,1024,57,0.26612575253381815,0.2661257525338167,1.4432899320127035e-15,0.031729648,0.119335745
mattern_cov1,1024,58,0.2661453049980999,0.26614530499809835,1.5543122344752192e-15,0.03254278,0.11288847
mattern_cov1,1024,59,0.26647522826812037,0.26647522826811876,1.609823385706477e-15,0.032070386,0.11188144
mattern_cov1,1024,60,0.2662654000152765,0.26626540001527493,1.5543122344752192e-15,0.032240453,0.113873727
mattern_cov1,1024,61,0.2658380768232495,0.26583807682324795,1.5543122344752192e-15,0.031664451,0.120409361
mattern_cov1,1024,62,0.26621245205534017,0.26621245205533856,1.609823385706477e-15,0.031624318,0.118635266
mattern_cov1,1024,63,0.26646859131928957,0.266468591319288,1.5543122344752192e-15,0.031452166,0.118594715
mattern_cov1,1024,64,0.26638585985333413,0.2663858598533326,1.5543122344752192e-15,0.031914569,0.111018536
mattern_cov1,1024,65,0.26600202369756315,0.2660020236975616,1.5543122344752192e-15,0.031975378,0.114371511
mattern_cov1,1024,66,0.2661522793968768,0.26615227939687525,1.5543122344752192e-15,0.03192147,0.121094846
mattern_cov1,1024,67,0.26632670145378134,0.26632670145377985,1.4988010832439613e-15,0.032051271,0.109183308
mattern_cov1,1024,68,0.26634867238800547,0.2663486723880038,1.6653345369377348e-15,0.032098744,0.115288369
mattern_cov1,1024,69,0.2662298937674459,0.2662298937674444,1.4988010832439613e-15,0.032214576,0.106828582
mattern_cov1,1024,70,0.2660562426771781,0.26605624267717654,1.5543122344752192e-15,0.032294929,0.109524911
mattern_cov1,1024,71,0.2661589516347437,0.26615895163474207,1.609823385706477e-15,0.032572626,0.112979783
mattern_cov1,1024,72,0.26607021936423997,0.2660702193642385,1.4432899320127035e-15,0.032456827,0.112660301
mattern_cov1,1024,73,0.2655634814761221,0.2655634814761206,1.4988010832439613e-15,0.031995672,0.110474897
mattern_cov1,1024,74,0.26601531074893653,0.2660153107489349,1.609823385706477e-15,0.032262127,0.119394337
mattern_cov1,1024,75,0.2663929995524766,0.266392999552475,1.609823385706477e-15,0.03229801,0.113112999
mattern_cov1,1024,76,0.2659581995586522,0.26595819955865063,1.5543122344752192e-15,0.031808869,0.112124523
mattern_cov1,1024,77,0.2660164395349391,0.2660164395349376,1.4988010832439613e-15,0.031836942,0.113636928
mattern_cov1,1024,78,0.2661206960317248,0.26612069603172334,1.4432899320127035e-15,0.03214156,0.111200756
mattern_cov1,1024,79,0.26615354882084397,0.2661535488208424,1.5543122344752192e-15,0.0322029,0.115908515
mattern_cov1,1024,80,0.2663373464974729,0.26633734649747137,1.5543122344752192e-15,0.031988677,0.112770806
mattern_cov1,1024,81,0.2664601125540621,0.26646011255406055,1.5543122344752192e-15,0.032570891,0.117086405
mattern_cov1,1024,82,0.2664663064893967,0.2664663064893952,1.4988010832439613e-15,0.031868524,0.108819234
mattern_cov1,1024,83,0.266117278347544,0.26611727834754256,1.4432899320127035e-15,0.032049467,0.113294935
mattern_cov1,1024,84,0.26628827765198554,0.266288277651984,1.5543122344752192e-15,0.032505167,0.117341238
mattern_cov1,1024,85,0.26619387304295955,0.26619387304295805,1.4988010832439613e-15,0.031840048,0.115551671
mattern_cov1,1024,86,0.2662529260937463,0.2662529260937448,1.4988010832439613e-15,0.031935683,0.111802996
mattern_cov1,1024,87,0.2660801163065998,0.2660801163065982,1.5543122344752192e-15,0.032223522,0.113941776
mattern_cov1,1024,88,0.26622511350426353,0.266225113504262,1.5543122344752192e-15,0.032858445,0.111818364
mattern_cov1,1024,89,0.26597156524107385,0.26597156524107235,1.4988010832439613e-15,0.032466499,0.124262864
mattern_cov1,1024,90,0.2658502271547884,0.2658502271547869,1.4988010832439613e-15,0.032391506,0.114285402
mattern_cov1,1024,91,0.2661326684057506,0.26613266840574906,1.5543122344752192e-15,0.033026075,0.112745671
mattern_cov1,1024,92,0.26634829784729114,0.2663482978472896,1.5543122344752192e-15,0.032443559,0.110790753
mattern_cov1,1024,93,0.2662159400316672,0.26621594003166565,1.5543122344752192e-15,0.031890961,0.10612461
mattern_cov1,1024,94,0.2659472860588699,0.26594728605886847,1.4432899320127035e-15,0.034172507,0.114647797
mattern_cov1,1024,95,0.2661604433923616,0.26616044339236006,1.5543122344752192e-15,0.032233572,0.111170506
mattern_cov1,1024,96,0.2662829480426663,0.26628294804266467,1.609823385706477e-15,0.03169227,0.114963188
mattern_cov1,1024,97,0.26623755818473205,0.26623755818473044,1.609823385706477e-15,0.032176021,0.116696833
mattern_cov1,1024,98,0.2662203998228013,0.2662203998227998,1.4988010832439613e-15,0.031690555,0.108595849
mattern_cov1,1024,99,0.26592484457545723,0.2659248445754557,1.5543122344752192e-15,0.032038919,0.109460997
mattern_cov1,1024,100,0.265863968046322,0.2658639680463205,1.4988010832439613e-15,0.032621843,0.115804118
mattern_cov1,1024,101,0.2661845965365463,0.2661845965365448,1.4988010832439613e-15,0.032470451,0.110179941
mattern_cov1,1024,102,0.2664063947152288,0.26640639471522726,1.5543122344752192e-15,0.03229357,0.115471509
mattern_cov1,1024,103,0.2663083871986265,0.266308387198625,1.4988010832439613e-15,0.032126198,0.118863811
mattern_cov1,1024,104,0.26592241776898595,0.26592241776898434,1.609823385706477e-15,0.03226565,0.113631707
mattern_cov1,1024,105,0.2660668681061027,0.26606686810610114,1.5543122344752192e-15,0.032828223,0.114347343
mattern_cov1,1024,106,0.2664270168171694,0.2664270168171678,1.609823385706477e-15,0.032635986,0.113602663
mattern_cov1,1024,107,0.2666621585090183,0.26666215850901676,1.5543122344752192e-15,0.031932185,0.115207357
mattern_cov1,1024,108,0.2666235896962012,0.26662358969619965,1.5543122344752192e-15,0.032340218,0.115563467
mattern_cov1,1024,109,0.26609025318753404,0.2660902531875325,1.5543122344752192e-15,0.031963156,0.111154384
mattern_cov1,1024,110,0.2662568089249448,0.2662568089249433,1.4988010832439613e-15,0.032044944,0.113078334
mattern_cov1,1024,111,0.2661546129943548,0.2661546129943533,1.4988010832439613e-15,0.03246975,0.112371417
mattern_cov1,1024,112,0.2661267213558027,0.266126721355801,1.6653345369377348e-15,0.032616755,0.106710159
mattern_cov1,1024,113,0.26625718573181245,0.2662571857318109,1.5543122344752192e-15,0.03222564,0.111720948
mattern_cov1,1024,114,0.2659887303915254,0.2659887303915239,1.4988010832439613e-15,0.032336124,0.111201619
mattern_cov1,1024,115,0.26675980236837676,0.26675980236837515,1.609823385706477e-15,0.033523735,0.111536725
mattern_cov1,1024,116,0.26592035779223105,0.2659203577922295,1.5543122344752192e-15,0.032141116,0.103873915
mattern_cov1,1024,117,0.2659773167583012,0.26597731675829966,1.5543122344752192e-15,0.032599439,0.108437316
mattern_cov1,1024,118,0.2663524002814,0.2663524002813985,1.4988010832439613e-15,0.031803999,0.099885474
mattern_cov1,1024,119,0.2662042224386948,0.26620422243869324,1.5543122344752192e-15,0.032254662,0.110894457
mattern_cov1,1024,120,0.2665613899714113,0.2665613899714097,1.609823385706477e-15,0.03217482,0.101817692
mattern_cov1,1024,121,0.26589258137408156,0.26589258137408006,1.4988010832439613e-15,0.031913472,0.110346516
mattern_cov1,1024,122,0.2665008041199262,0.2665008041199246,1.609823385706477e-15,0.03239161,0.110402143
mattern_cov1,1024,123,0.26608465684649496,0.26608465684649346,1.4988010832439613e-15,0.032408599,0.109370873
mattern_cov1,1024,124,0.26610804754772993,0.26610804754772843,1.4988010832439613e-15,0.032185386,0.107969553
mattern_cov1,1024,125,0.266241556679359,0.26624155667935745,1.5543122344752192e-15,0.031730341,0.111443561
mattern_cov1,1024,126,0.26625910757487076,0.2662591075748692,1.5543122344752192e-15,0.031971703,0.111169527
mattern_cov1,1024,127,0.26606093471100795,0.26606093471100634,1.609823385706477e-15,0.032600049,0.110992106
mattern_cov1,1024,128,0.266103448230869,0.2661034482308674,1.609823385706477e-15,0.0331919,0.112495805
mattern_cov1,1024,129,0.26644952205318745,0.26644952205318595,1.4988010832439613e-15,0.032438761,0.098129986
mattern_cov1,1024,130,0.2660508928598427,0.2660508928598412,1.4988010832439613e-15,0.032813051,0.111758291
mattern_cov1,1024,131,0.26605069429196354,0.26605069429196193,1.609823385706477e-15,0.032426308,0.106527604
mattern_cov1,1024,132,0.26637053559053253,0.266370535590531,1.5543122344752192e-15,0.032006122,0.109761577
mattern_cov1,1024,133,0.26605219270970565,0.2660521927097042,1.4432899320127035e-15,0.032027996,0.114308721
mattern_cov1,1024,134,0.2664618592825664,0.26646185928256483,1.5543122344752192e-15,0.032350114,0.10667275
mattern_cov1,1024,135,0.2663130588540615,0.2663130588540599,1.5543122344752192e-15,0.033183944,0.109722693
mattern_cov1,1024,136,0.2667342670143344,0.26673426701433284,1.5543122344752192e-15,0.032247144,0.104866202
mattern_cov1,1024,137,0.2660311961589878,0.26603119615898624,1.5543122344752192e-15,0.032942941,0.108719491
mattern_cov1,1024,138,0.2657331456498873,0.2657331456498858,1.4988010832439613e-15,0.032114814,0.108971178
mattern_cov1,1024,139,0.2659984744897887,0.26599847448978714,1.5543122344752192e-15,0.032295201,0.110586349
mattern_cov1,1024,140,0.2662747608832423,0.26627476088324076,1.5543122344752192e-15,0.033073001,0.106605295
mattern_cov1,1024,141,0.2661798447084031,0.26617984470840156,1.5543122344752192e-15,0.031606936,0.107747922
mattern_cov1,1024,142,0.26635273041642143,0.2663527304164198,1.609823385706477e-15,0.031596342,0.113535427
mattern_cov1,1024,143,0.26637700958897653,0.266377009588975,1.5543122344752192e-15,0.032097089,0.11358384
mattern_cov1,1024,144,0.26607683049476444,0.26607683049476294,1.4988010832439613e-15,0.031719429,0.105361462
mattern_cov1,1024,145,0.2661544856252171,0.2661544856252155,1.609823385706477e-15,0.031994372,0.11515602
mattern_cov1,1024,146,0.26614224475231857,0.26614224475231696,1.609823385706477e-15,0.031669316,0.11487217
mattern_cov1,1024,147,0.26612204591949556,0.26612204591949407,1.4988010832439613e-15,0.032743078,0.111408441
mattern_cov1,1024,148,0.2665143223038971,0.26651432230389555,1.5543122344752192e-15,0.03194785,0.113223626
mattern_cov1,1024,149,0.26662346383912383,0.2666234638391223,1.5543122344752192e-15,0.032049013,0.112750257
mattern_cov1,1024,150,0.2665012019733031,0.26650120197330157,1.5543122344752192e-15,0.032466246,0.103087452
mattern_cov1,1024,151,0.26638775139577303,0.2663877513957715,1.5543122344752192e-15,0.032319968,0.111433413
mattern_cov1,1024,152,0.2662977903504133,0.26629779035041173,1.5543122344752192e-15,0.032233274,0.109332799
mattern_cov1,1024,153,0.2662838794185792,0.2662838794185777,1.4988010832439613e-15,0.033324683,0.113753964
